PLAYER_ID,PLAYER_NAME,SEASON,TEAM_ABBREVIATION,Offensive Archetype,Defensive Archetype,Off_Cluster,Def_Cluster,USG_PCT,AST_PCT,DEF_RATING
1627734,Domantas Sabonis,2020-21,IND,Off_Cluster_6,Def_Cluster_3,6,3,0.239,0.283,111.5
1628378,Donovan Mitchell,2020-21,UTA,Off_Cluster_7,Def_Cluster_2,7,2,0.327,0.266,109.2
1629743,Donta Hall,2020-21,ORL,Off_Cluster_5,Def_Cluster_3,5,3,0.135,0.102,104.5
1628978,Donte DiVincenzo,2020-21,MIL,Off_Cluster_2,Def_Cluster_3,2,3,0.163,0.137,109.1
1627827,Dorian Finney-Smith,2020-21,DAL,Off_Cluster_2,Def_Cluster_3,2,3,0.12,0.07,112.1
203926,Doug McDermott,2020-21,IND,Off_Cluster_2,Def_Cluster_2,2,2,0.194,0.075,112.3
203110,Draymond Green,2020-21,GSW,Off_Cluster_6,Def_Cluster_3,6,3,0.128,0.345,109.3
1629234,Drew Eubanks,2020-21,SAS,Off_Cluster_3,Def_Cluster_3,3,3,0.166,0.086,108.2
1629130,Duncan Robinson,2020-21,MIA,Off_Cluster_2,Def_Cluster_2,2,2,0.162,0.082,108.3
1628407,Dwayne Bacon,2020-21,ORL,Off_Cluster_2,Def_Cluster_2,2,2,0.193,0.08,112.8
2730,Dwight Howard,2020-21,PHI,Off_Cluster_3,Def_Cluster_3,3,3,0.173,0.076,106.3
203939,Dwight Powell,2020-21,DAL,Off_Cluster_5,Def_Cluster_3,5,3,0.129,0.09,108.8
1629685,Dylan Windler,2020-21,CLE,Off_Cluster_2,Def_Cluster_3,2,3,0.14,0.089,111.1
202734,E'Twaun Moore,2020-21,PHX,Off_Cluster_4,Def_Cluster_2,4,2,0.164,0.14,107.9
202334,Ed Davis,2020-21,MIN,Off_Cluster_5,Def_Cluster_3,5,3,0.078,0.1,109.0
1628410,Edmond Sumner,2020-21,IND,Off_Cluster_1,Def_Cluster_2,1,2,0.176,0.075,112.2
203901,Elfrid Payton,2020-21,NYK,Off_Cluster_4,Def_Cluster_2,4,2,0.224,0.209,110.8
1629091,Elijah Bryant,2020-21,MIL,Off_Cluster_0,Def_Cluster_3,0,3,0.231,0.13,105.7
1630190,Elijah Hughes,2020-21,UTA,Off_Cluster_0,Def_Cluster_2,0,2,0.242,0.158,120.3
202683,Enes Freedom,2020-21,POR,Off_Cluster_3,Def_Cluster_3,3,3,0.169,0.069,114.8
202339,Eric Bledsoe,2020-21,NOP,Off_Cluster_2,Def_Cluster_2,2,2,0.181,0.17,114.8
201569,Eric Gordon,2020-21,HOU,Off_Cluster_7,Def_Cluster_2,7,2,0.246,0.147,110.1
1629672,Eric Paschall,2020-21,GSW,Off_Cluster_6,Def_Cluster_3,6,3,0.234,0.125,110.5
101141,Ersan Ilyasova,2020-21,UTA,Off_Cluster_0,Def_Cluster_0,0,0,0.19,0.04,103.0
203095,Evan Fournier,2020-21,BOS,Off_Cluster_2,Def_Cluster_2,2,2,0.222,0.17,113.0
203095,Evan Fournier,2020-21,BOS,Off_Cluster_2,Def_Cluster_2,2,2,0.222,0.17,113.0
1630267,Facundo Campazzo,2020-21,DEN,Off_Cluster_4,Def_Cluster_2,4,2,0.128,0.215,108.8
1628402,Frank Jackson,2020-21,DET,Off_Cluster_2,Def_Cluster_2,2,2,0.207,0.079,107.0
1626163,Frank Kaminsky,2020-21,PHX,Off_Cluster_3,Def_Cluster_3,3,3,0.185,0.154,108.9
1628412,Frank Mason III,2020-21,ORL,Off_Cluster_0,Def_Cluster_2,0,2,0.17,0.218,108.0
1628373,Frank Ntilikina,2020-21,NYK,Off_Cluster_1,Def_Cluster_2,1,2,0.134,0.095,103.3
1627832,Fred VanVleet,2020-21,TOR,Off_Cluster_7,Def_Cluster_2,7,2,0.237,0.264,110.2
1630273,Freddie Gillespie,2020-21,TOR,Off_Cluster_5,Def_Cluster_3,5,3,0.12,0.034,110.9
1627788,Furkan Korkmaz,2020-21,PHI,Off_Cluster_2,Def_Cluster_2,2,2,0.195,0.111,104.3
1629216,Gabe Vincent,2020-21,MIA,Off_Cluster_4,Def_Cluster_2,4,2,0.184,0.161,110.3
1630466,Gabriel Deck,2020-21,OKC,Off_Cluster_3,Def_Cluster_2,3,2,0.159,0.16,116.8
202066,Garrett Temple,2020-21,CHI,Off_Cluster_2,Def_Cluster_2,2,2,0.126,0.104,109.3
1629726,Garrison Mathews,2020-21,WAS,Off_Cluster_2,Def_Cluster_2,2,2,0.111,0.032,113.4
1629109,Gary Clark,2020-21,PHI,Off_Cluster_1,Def_Cluster_2,1,2,0.097,0.064,111.7
203914,Gary Harris,2020-21,ORL,Off_Cluster_2,Def_Cluster_2,2,2,0.164,0.102,114.2
203914,Gary Harris,2020-21,ORL,Off_Cluster_2,Def_Cluster_2,2,2,0.164,0.102,114.2
1627780,Gary Payton II,2020-21,GSW,Off_Cluster_0,Def_Cluster_0,0,0,0.153,0.037,101.1
1629018,Gary Trent Jr.,2020-21,TOR,Off_Cluster_2,Def_Cluster_2,2,2,0.204,0.067,115.7
1629018,Gary Trent Jr.,2020-21,TOR,Off_Cluster_2,Def_Cluster_2,2,2,0.204,0.067,115.7
201588,George Hill,2020-21,PHI,Off_Cluster_4,Def_Cluster_2,4,2,0.161,0.156,110.2
201588,George Hill,2020-21,PHI,Off_Cluster_4,Def_Cluster_2,4,2,0.161,0.156,110.2
1627777,Georges Niang,2020-21,UTA,Off_Cluster_2,Def_Cluster_0,2,0,0.169,0.071,100.3
203507,Giannis Antetokounmpo,2020-21,MIL,Off_Cluster_6,Def_Cluster_3,6,3,0.32,0.282,107.3
203922,Glenn Robinson III,2020-21,SAC,Off_Cluster_1,Def_Cluster_2,1,2,0.135,0.075,122.5
1629048,Goga Bitadze,2020-21,IND,Off_Cluster_3,Def_Cluster_3,3,3,0.169,0.087,109.3
201609,Goran Dragic,2020-21,MIA,Off_Cluster_4,Def_Cluster_2,4,2,0.239,0.26,108.6
202330,Gordon Hayward,2020-21,CHA,Off_Cluster_6,Def_Cluster_3,6,3,0.235,0.189,110.3
203476,Gorgui Dieng,2020-21,SAS,Off_Cluster_3,Def_Cluster_3,3,3,0.169,0.13,113.2
203476,Gorgui Dieng,2020-21,SAS,Off_Cluster_3,Def_Cluster_3,3,3,0.169,0.13,113.2
1630203,Grant Riller,2020-21,CHA,Off_Cluster_0,Def_Cluster_2,0,2,0.22,0.3,101.8
1629684,Grant Williams,2020-21,BOS,Off_Cluster_3,Def_Cluster_2,3,2,0.12,0.079,109.3
1628960,Grayson Allen,2020-21,MEM,Off_Cluster_2,Def_Cluster_2,2,2,0.164,0.116,111.0
204222,Greg Whittington,2020-21,DEN,Off_Cluster_0,Def_Cluster_0,0,0,0.103,0.0,70.4
1628977,Hamidou Diallo,2020-21,DET,Off_Cluster_4,Def_Cluster_3,4,3,0.218,0.133,110.6
1628977,Hamidou Diallo,2020-21,DET,Off_Cluster_4,Def_Cluster_3,4,3,0.218,0.133,110.6
203084,Harrison Barnes,2020-21,SAC,Off_Cluster_6,Def_Cluster_3,6,3,0.169,0.128,116.2
1628385,Harry Giles III,2020-21,POR,Off_Cluster_3,Def_Cluster_3,3,3,0.154,0.125,111.5
202355,Hassan Whiteside,2020-21,SAC,Off_Cluster_3,Def_Cluster_3,3,3,0.227,0.058,114.5
1627740,Henry Ellenson,2020-21,TOR,Off_Cluster_0,Def_Cluster_0,0,0,0.167,0.208,88.2
1629649,Ignas Brazdeikis,2020-21,ORL,Off_Cluster_1,Def_Cluster_3,1,3,0.171,0.1,114.6
202697,Iman Shumpert,2020-21,BKN,Off_Cluster_0,Def_Cluster_0,0,0,0.185,0.0,95.7
1630193,Immanuel Quickley,2020-21,NYK,Off_Cluster_4,Def_Cluster_2,4,2,0.246,0.164,104.5
1629067,Isaac Bonga,2020-21,WAS,Off_Cluster_1,Def_Cluster_2,1,2,0.101,0.072,102.4
1630171,Isaac Okoro,2020-21,CLE,Off_Cluster_2,Def_Cluster_2,2,2,0.142,0.086,113.4
1628392,Isaiah Hartenstein,2020-21,CLE,Off_Cluster_5,Def_Cluster_3,5,3,0.187,0.147,105.7
1630198,Isaiah Joe,2020-21,PHI,Off_Cluster_1,Def_Cluster_2,1,2,0.163,0.072,105.1
1629676,Isaiah Roby,2020-21,OKC,Off_Cluster_3,Def_Cluster_3,3,3,0.171,0.118,113.6
1630191,Isaiah Stewart,2020-21,DET,Off_Cluster_3,Def_Cluster_3,3,3,0.15,0.064,107.4
202738,Isaiah Thomas,2020-21,NOP,Off_Cluster_0,Def_Cluster_2,0,2,0.274,0.167,100.0
202397,Ish Smith,2020-21,WAS,Off_Cluster_4,Def_Cluster_2,4,2,0.155,0.242,108.7
1627826,Ivica Zubac,2020-21,LAC,Off_Cluster_5,Def_Cluster_3,5,3,0.147,0.079,109.3
200755,JJ Redick,2020-21,DAL,Off_Cluster_2,Def_Cluster_2,2,2,0.184,0.098,110.6
1629630,Ja Morant,2020-21,MEM,Off_Cluster_7,Def_Cluster_2,7,2,0.267,0.321,112.1
203960,JaKarr Sampson,2020-21,IND,Off_Cluster_5,Def_Cluster_3,5,3,0.177,0.017,108.9
203210,JaMychal Green,2020-21,DEN,Off_Cluster_3,Def_Cluster_3,3,3,0.172,0.07,107.6
201580,JaVale McGee,2020-21,DEN,Off_Cluster_3,Def_Cluster_3,3,3,0.228,0.098,106.9
201580,JaVale McGee,2020-21,DEN,Off_Cluster_3,Def_Cluster_3,3,3,0.228,0.098,106.9
203953,Jabari Parker,2020-21,BOS,Off_Cluster_0,Def_Cluster_3,0,3,0.175,0.105,106.1
1630183,Jaden McDaniels,2020-21,MIN,Off_Cluster_2,Def_Cluster_3,2,3,0.118,0.064,113.1
203109,Jae Crowder,2020-21,PHX,Off_Cluster_2,Def_Cluster_3,2,3,0.152,0.102,107.9
1630256,Jae'Sean Tate,2020-21,HOU,Off_Cluster_6,Def_Cluster_3,6,3,0.161,0.127,111.8
1626143,Jahlil Okafor,2020-21,DET,Off_Cluster_3,Def_Cluster_3,3,3,0.17,0.066,108.7
1630186,Jahmi'us Ramsey,2020-21,SAC,Off_Cluster_0,Def_Cluster_2,0,2,0.183,0.088,104.2
1627774,Jake Layman,2020-21,MIN,Off_Cluster_1,Def_Cluster_2,1,2,0.147,0.067,107.3
1627751,Jakob Poeltl,2020-21,SAS,Off_Cluster_5,Def_Cluster_3,5,3,0.13,0.096,109.0
1628973,Jalen Brunson,2020-21,DAL,Off_Cluster_4,Def_Cluster_2,4,2,0.196,0.215,108.7
1630223,Jalen Harris,2020-21,TOR,Off_Cluster_4,Def_Cluster_2,4,2,0.219,0.153,107.8
1629665,Jalen Lecque,2020-21,IND,Off_Cluster_0,Def_Cluster_0,0,0,0.263,0.333,92.6
1629667,Jalen McDaniels,2020-21,CHA,Off_Cluster_1,Def_Cluster_3,1,3,0.169,0.09,113.9
1630188,Jalen Smith,2020-21,PHX,Off_Cluster_0,Def_Cluster_3,0,3,0.161,0.037,110.7
1627750,Jamal Murray,2020-21,DEN,Off_Cluster_7,Def_Cluster_2,7,2,0.244,0.197,110.6
203516,James Ennis III,2020-21,ORL,Off_Cluster_2,Def_Cluster_2,2,2,0.137,0.087,111.7
201935,James Harden,2020-21,BKN,Off_Cluster_7,Def_Cluster_3,7,3,0.283,0.442,114.3
201935,James Harden,2020-21,BKN,Off_Cluster_7,Def_Cluster_3,7,3,0.283,0.442,114.3
201949,James Johnson,2020-21,NOP,Off_Cluster_2,Def_Cluster_3,2,3,0.166,0.134,111.4
201949,James Johnson,2020-21,NOP,Off_Cluster_2,Def_Cluster_3,2,3,0.166,0.134,111.4
203263,James Nunnally,2020-21,NOP,Off_Cluster_0,Def_Cluster_0,0,0,0.129,0.094,103.9
1630164,James Wiseman,2020-21,GSW,Off_Cluster_3,Def_Cluster_3,3,3,0.231,0.05,110.6
201162,Jared Dudley,2020-21,LAL,Off_Cluster_0,Def_Cluster_0,0,0,0.056,0.081,99.4
1629607,Jared Harper,2020-21,NYK,Off_Cluster_0,Def_Cluster_0,0,0,0.2,0.125,95.0
1628991,Jaren Jackson Jr.,2020-21,MEM,Off_Cluster_3,Def_Cluster_3,3,3,0.252,0.074,118.0
1629020,Jarred Vanderbilt,2020-21,MIN,Off_Cluster_5,Def_Cluster_3,5,3,0.118,0.091,109.2
1629714,Jarrell Brantley,2020-21,UTA,Off_Cluster_0,Def_Cluster_2,0,2,0.182,0.17,112.1
1628386,Jarrett Allen,2020-21,CLE,Off_Cluster_3,Def_Cluster_3,3,3,0.163,0.087,113.9
1628386,Jarrett Allen,2020-21,CLE,Off_Cluster_3,Def_Cluster_3,3,3,0.163,0.087,113.9
1629633,Jarrett Culver,2020-21,MIN,Off_Cluster_1,Def_Cluster_2,1,2,0.179,0.079,109.7
1629750,Javonte Green,2020-21,CHI,Off_Cluster_1,Def_Cluster_2,1,2,0.122,0.048,107.2
1629637,Jaxson Hayes,2020-21,NOP,Off_Cluster_5,Def_Cluster_3,5,3,0.156,0.057,105.5
1630206,Jay Scrubb,2020-21,LAC,Off_Cluster_0,Def_Cluster_2,0,2,0.217,0.015,115.6
1629121,Jaylen Adams,2020-21,MIL,Off_Cluster_0,Def_Cluster_0,0,0,0.178,0.2,100.0
1627759,Jaylen Brown,2020-21,BOS,Off_Cluster_6,Def_Cluster_3,6,3,0.29,0.162,111.8
1629658,Jaylen Hoard,2020-21,OKC,Off_Cluster_1,Def_Cluster_2,1,2,0.156,0.11,108.9
1629669,Jaylen Nowell,2020-21,MIN,Off_Cluster_4,Def_Cluster_2,4,2,0.206,0.13,111.1
1628369,Jayson Tatum,2020-21,BOS,Off_Cluster_6,Def_Cluster_3,6,3,0.298,0.196,111.8
201145,Jeff Green,2020-21,BKN,Off_Cluster_3,Def_Cluster_3,3,3,0.154,0.08,112.8
201952,Jeff Teague,2020-21,MIL,Off_Cluster_4,Def_Cluster_2,4,2,0.174,0.182,110.3
201952,Jeff Teague,2020-21,MIL,Off_Cluster_4,Def_Cluster_2,4,2,0.174,0.182,110.3
203924,Jerami Grant,2020-21,DET,Off_Cluster_6,Def_Cluster_3,6,3,0.278,0.145,111.5
1629725,Jeremiah Martin,2020-21,CLE,Off_Cluster_0,Def_Cluster_2,0,2,0.22,0.091,117.3
203087,Jeremy Lamb,2020-21,IND,Off_Cluster_2,Def_Cluster_2,2,2,0.18,0.094,113.3
1629010,Jerome Robinson,2020-21,WAS,Off_Cluster_1,Def_Cluster_2,1,2,0.161,0.114,113.1
1628975,Jevon Carter,2020-21,PHX,Off_Cluster_2,Def_Cluster_2,2,2,0.146,0.136,107.6
202710,Jimmy Butler III,2020-21,MIA,Off_Cluster_6,Def_Cluster_3,6,3,0.259,0.345,106.9
203925,Joe Harris,2020-21,BKN,Off_Cluster_2,Def_Cluster_2,2,2,0.157,0.081,110.6
204060,Joe Ingles,2020-21,UTA,Off_Cluster_4,Def_Cluster_2,4,2,0.162,0.238,104.9
203954,Joel Embiid,2020-21,PHI,Off_Cluster_6,Def_Cluster_3,6,3,0.352,0.156,105.8
1628381,John Collins,2020-21,ATL,Off_Cluster_3,Def_Cluster_3,3,3,0.214,0.065,111.7
1629723,John Konchar,2020-21,MEM,Off_Cluster_1,Def_Cluster_2,1,2,0.124,0.111,108.6
202322,John Wall,2020-21,HOU,Off_Cluster_7,Def_Cluster_2,7,2,0.316,0.365,111.8
202685,Jonas Valančiūnas,2020-21,MEM,Off_Cluster_3,Def_Cluster_3,3,3,0.217,0.097,108.9
1629007,Jontay Porter,2020-21,MEM,Off_Cluster_0,Def_Cluster_0,0,0,0.182,0.033,92.2
1628395,Jordan Bell,2020-21,GSW,Off_Cluster_0,Def_Cluster_3,0,3,0.14,0.13,112.3
1629648,Jordan Bone,2020-21,ORL,Off_Cluster_4,Def_Cluster_2,4,2,0.121,0.143,112.6
203903,Jordan Clarkson,2020-21,UTA,Off_Cluster_7,Def_Cluster_2,7,2,0.286,0.149,108.0
1629162,Jordan McLaughlin,2020-21,MIN,Off_Cluster_4,Def_Cluster_2,4,2,0.133,0.292,108.8
1629670,Jordan Nwora,2020-21,MIL,Off_Cluster_1,Def_Cluster_2,1,2,0.254,0.04,107.1
1629673,Jordan Poole,2020-21,GSW,Off_Cluster_2,Def_Cluster_2,2,2,0.246,0.161,106.9
1630182,Josh Green,2020-21,DAL,Off_Cluster_1,Def_Cluster_2,1,2,0.112,0.083,104.7
1630221,Josh Hall,2020-21,OKC,Off_Cluster_4,Def_Cluster_2,4,2,0.174,0.118,113.9
1628404,Josh Hart,2020-21,NOP,Off_Cluster_1,Def_Cluster_3,1,3,0.133,0.109,112.1
1628367,Josh Jackson,2020-21,DET,Off_Cluster_2,Def_Cluster_2,2,2,0.254,0.15,108.3
1629006,Josh Okogie,2020-21,MIN,Off_Cluster_1,Def_Cluster_2,1,2,0.119,0.072,114.3
1626196,Josh Richardson,2020-21,DAL,Off_Cluster_2,Def_Cluster_2,2,2,0.181,0.123,113.7
201950,Jrue Holiday,2020-21,MIL,Off_Cluster_6,Def_Cluster_2,6,2,0.217,0.253,108.8
1629308,Juan Toscano-Anderson,2020-21,GSW,Off_Cluster_1,Def_Cluster_3,1,3,0.108,0.181,105.6
1627823,Juancho Hernangomez,2020-21,MIN,Off_Cluster_2,Def_Cluster_3,2,3,0.167,0.055,115.4
203944,Julius Randle,2020-21,NYK,Off_Cluster_6,Def_Cluster_3,6,3,0.285,0.269,106.8
203200,Justin Holiday,2020-21,IND,Off_Cluster_2,Def_Cluster_2,2,2,0.138,0.07,111.2
1628382,Justin Jackson,2020-21,MIL,Off_Cluster_4,Def_Cluster_2,4,2,0.195,0.136,106.8
1629713,Justin James,2020-21,SAC,Off_Cluster_0,Def_Cluster_2,0,2,0.192,0.109,108.8
1628383,Justin Patton,2020-21,HOU,Off_Cluster_1,Def_Cluster_3,1,3,0.128,0.084,114.9
1629620,Justin Robinson,2020-21,OKC,Off_Cluster_0,Def_Cluster_2,0,2,0.111,0.15,119.9
1626159,Justise Winslow,2020-21,MEM,Off_Cluster_4,Def_Cluster_3,4,3,0.212,0.14,107.1
203994,Jusuf Nurkić,2020-21,POR,Off_Cluster_3,Def_Cluster_3,3,3,0.217,0.206,108.2
1629752,Juwan Morgan,2020-21,UTA,Off_Cluster_0,Def_Cluster_2,0,2,0.102,0.101,124.1
1630231,KJ Martin,2020-21,HOU,Off_Cluster_3,Def_Cluster_3,3,3,0.154,0.068,117.0
1629644,KZ Okpala,2020-21,MIA,Off_Cluster_1,Def_Cluster_2,1,2,0.115,0.06,109.7
1630211,Karim Mane,2020-21,ORL,Off_Cluster_0,Def_Cluster_2,0,2,0.085,0.061,111.5
1626157,Karl-Anthony Towns,2020-21,MIN,Off_Cluster_6,Def_Cluster_3,6,3,0.286,0.216,114.7
202695,Kawhi Leonard,2020-21,LAC,Off_Cluster_6,Def_Cluster_3,6,3,0.282,0.238,109.2
1628966,Keita Bates-Diop,2020-21,SAS,Off_Cluster_0,Def_Cluster_2,0,2,0.144,0.075,111.5
1629103,Kelan Martin,2020-21,IND,Off_Cluster_0,Def_Cluster_0,0,0,0.199,0.071,99.7
1629640,Keldon Johnson,2020-21,SAS,Off_Cluster_2,Def_Cluster_3,2,3,0.189,0.087,113.8
1629833,Keljin Blevins,2020-21,POR,Off_Cluster_0,Def_Cluster_2,0,2,0.126,0.083,107.5
203482,Kelly Olynyk,2020-21,HOU,Off_Cluster_6,Def_Cluster_3,6,3,0.19,0.151,113.2
203482,Kelly Olynyk,2020-21,HOU,Off_Cluster_6,Def_Cluster_3,6,3,0.19,0.151,113.2
1626162,Kelly Oubre Jr.,2020-21,GSW,Off_Cluster_2,Def_Cluster_3,2,3,0.215,0.067,109.8
202689,Kemba Walker,2020-21,OKC,Off_Cluster_7,Def_Cluster_2,7,2,0.256,0.233,111.4
1629134,Kendrick Nunn,2020-21,MIA,Off_Cluster_2,Def_Cluster_2,2,2,0.205,0.14,111.6
1629026,Kenrich Williams,2020-21,OKC,Off_Cluster_6,Def_Cluster_2,6,2,0.148,0.153,111.1
203145,Kent Bazemore,2020-21,GSW,Off_Cluster_2,Def_Cluster_2,2,2,0.159,0.108,104.6
203484,Kentavious Caldwell-Pope,2020-21,LAL,Off_Cluster_2,Def_Cluster_2,2,2,0.139,0.091,107.3
201142,Kevin Durant,2020-21,BKN,Off_Cluster_6,Def_Cluster_3,6,3,0.303,0.252,111.1
1628989,Kevin Huerter,2020-21,ATL,Off_Cluster_2,Def_Cluster_2,2,2,0.167,0.161,111.6
1628995,Kevin Knox II,2020-21,NYK,Off_Cluster_1,Def_Cluster_2,1,2,0.152,0.064,104.7
201567,Kevin Love,2020-21,CLE,Off_Cluster_6,Def_Cluster_3,6,3,0.211,0.153,113.4
1629645,Kevin Porter Jr.,2020-21,HOU,Off_Cluster_4,Def_Cluster_2,4,2,0.247,0.293,119.9
1626172,Kevon Looney,2020-21,GSW,Off_Cluster_5,Def_Cluster_3,5,3,0.092,0.132,106.1
203920,Khem Birch,2020-21,TOR,Off_Cluster_3,Def_Cluster_3,3,3,0.133,0.085,109.7
203920,Khem Birch,2020-21,TOR,Off_Cluster_3,Def_Cluster_3,3,3,0.133,0.085,109.7
203114,Khris Middleton,2020-21,MIL,Off_Cluster_6,Def_Cluster_3,6,3,0.245,0.227,110.5
1629017,Khyri Thomas,2020-21,HOU,Off_Cluster_4,Def_Cluster_2,4,2,0.208,0.21,116.9
1630165,Killian Hayes,2020-21,DET,Off_Cluster_4,Def_Cluster_2,4,2,0.185,0.299,110.7
1629681,Killian Tillie,2020-21,MEM,Off_Cluster_1,Def_Cluster_0,1,0,0.148,0.063,97.7
1630184,Kira Lewis Jr.,2020-21,NOP,Off_Cluster_4,Def_Cluster_2,4,2,0.176,0.191,108.1
1628961,Kostas Antetokounmpo,2020-21,LAL,Off_Cluster_0,Def_Cluster_0,0,0,0.172,0.023,83.3
1627739,Kris Dunn,2020-21,ATL,Off_Cluster_0,Def_Cluster_2,0,2,0.157,0.08,117.7
204001,Kristaps Porziņģis,2020-21,DAL,Off_Cluster_3,Def_Cluster_3,3,3,0.259,0.081,115.3
203937,Kyle Anderson,2020-21,MEM,Off_Cluster_2,Def_Cluster_3,2,3,0.181,0.182,108.7
1629657,Kyle Guy,2020-21,SAC,Off_Cluster_0,Def_Cluster_2,0,2,0.185,0.184,111.5
1628398,Kyle Kuzma,2020-21,LAL,Off_Cluster_2,Def_Cluster_3,2,3,0.198,0.1,105.4
200768,Kyle Lowry,2020-21,TOR,Off_Cluster_4,Def_Cluster_3,4,3,0.209,0.311,113.0
202681,Kyrie Irving,2020-21,BKN,Off_Cluster_7,Def_Cluster_2,7,2,0.297,0.269,113.8
200746,LaMarcus Aldridge,2020-21,BKN,Off_Cluster_3,Def_Cluster_3,3,3,0.224,0.109,113.4
200746,LaMarcus Aldridge,2020-21,BKN,Off_Cluster_3,Def_Cluster_3,3,3,0.224,0.109,113.4
1630163,LaMelo Ball,2020-21,CHA,Off_Cluster_7,Def_Cluster_3,7,3,0.247,0.322,111.8
1630205,Lamar Stevens,2020-21,CLE,Off_Cluster_3,Def_Cluster_2,3,2,0.152,0.079,110.5
1629013,Landry Shamet,2020-21,BKN,Off_Cluster_2,Def_Cluster_2,2,2,0.164,0.097,112.4
204038,Langston Galloway,2020-21,PHX,Off_Cluster_2,Def_Cluster_2,2,2,0.163,0.08,107.5
1626204,Larry Nance Jr.,2020-21,CLE,Off_Cluster_3,Def_Cluster_3,3,3,0.139,0.145,107.4
1628374,Lauri Markkanen,2020-21,CHI,Off_Cluster_2,Def_Cluster_3,2,3,0.197,0.051,109.9
2544,LeBron James,2020-21,LAL,Off_Cluster_6,Def_Cluster_3,6,3,0.31,0.394,103.2
1629022,Lonnie Walker IV,2020-21,SAS,Off_Cluster_2,Def_Cluster_2,2,2,0.199,0.095,115.7
1628366,Lonzo Ball,2020-21,NOP,Off_Cluster_2,Def_Cluster_3,2,3,0.202,0.246,113.7
101150,Lou Williams,2020-21,ATL,Off_Cluster_4,Def_Cluster_2,4,2,0.244,0.233,110.6
101150,Lou Williams,2020-21,ATL,Off_Cluster_4,Def_Cluster_2,4,2,0.244,0.233,110.6
1629663,Louis King,2020-21,SAC,Off_Cluster_4,Def_Cluster_0,4,0,0.191,0.18,100.5
1629652,Luguentz Dort,2020-21,OKC,Off_Cluster_2,Def_Cluster_2,2,2,0.218,0.09,111.6
1629029,Luka Dončić,2020-21,DAL,Off_Cluster_7,Def_Cluster_3,7,3,0.35,0.425,112.7
1629677,Luka Samanic,2020-21,SAS,Off_Cluster_1,Def_Cluster_3,1,3,0.187,0.073,104.6
1628379,Luke Kennard,2020-21,LAC,Off_Cluster_2,Def_Cluster_2,2,2,0.166,0.12,114.4
1628436,Luke Kornet,2020-21,BOS,Off_Cluster_5,Def_Cluster_3,5,3,0.135,0.095,99.6
1630201,Malachi Flynn,2020-21,TOR,Off_Cluster_4,Def_Cluster_2,4,2,0.183,0.225,109.4
1627763,Malcolm Brogdon,2020-21,IND,Off_Cluster_7,Def_Cluster_2,7,2,0.257,0.271,111.1
1627736,Malik Beasley,2020-21,MIN,Off_Cluster_2,Def_Cluster_2,2,2,0.235,0.114,115.0
1630238,Malik Fitts,2020-21,LAC,Off_Cluster_0,Def_Cluster_3,0,3,0.12,0.0,113.6
1628370,Malik Monk,2020-21,CHA,Off_Cluster_2,Def_Cluster_2,2,2,0.227,0.155,108.6
1629603,Mamadi Diakite,2020-21,MIL,Off_Cluster_0,Def_Cluster_0,0,0,0.142,0.079,99.4
201188,Marc Gasol,2020-21,LAL,Off_Cluster_3,Def_Cluster_3,3,3,0.117,0.145,104.2
202694,Marcus Morris Sr.,2020-21,LAC,Off_Cluster_6,Def_Cluster_2,6,2,0.194,0.056,113.1
203935,Marcus Smart,2020-21,BOS,Off_Cluster_7,Def_Cluster_2,7,2,0.179,0.227,111.3
1628365,Markelle Fultz,2020-21,ORL,Off_Cluster_4,Def_Cluster_2,4,2,0.25,0.293,113.6
202693,Markieff Morris,2020-21,LAL,Off_Cluster_3,Def_Cluster_3,3,3,0.16,0.088,106.3
1630210,Markus Howard,2020-21,DEN,Off_Cluster_0,Def_Cluster_2,0,2,0.25,0.145,110.5
1629716,Marques Bolden,2020-21,CLE,Off_Cluster_0,Def_Cluster_0,0,0,0.136,0.0,70.5
1627737,Marquese Chriss,2020-21,GSW,Off_Cluster_0,Def_Cluster_3,0,3,0.25,0.2,119.4
1628963,Marvin Bagley III,2020-21,SAC,Off_Cluster_3,Def_Cluster_3,3,3,0.229,0.057,116.5
1630222,Mason Jones,2020-21,PHI,Off_Cluster_4,Def_Cluster_2,4,2,0.217,0.211,108.8
203486,Mason Plumlee,2020-21,DET,Off_Cluster_3,Def_Cluster_3,3,3,0.163,0.205,114.0
1629680,Matisse Thybulle,2020-21,PHI,Off_Cluster_1,Def_Cluster_2,1,2,0.09,0.064,104.7
1629744,Matt Thomas,2020-21,UTA,Off_Cluster_0,Def_Cluster_2,0,2,0.187,0.096,109.3
203521,Matthew Dellavedova,2020-21,CLE,Off_Cluster_4,Def_Cluster_2,4,2,0.125,0.337,111.9
203090,Maurice Harkless,2020-21,SAC,Off_Cluster_1,Def_Cluster_2,1,2,0.114,0.071,112.7
1629622,Max Strus,2020-21,MIA,Off_Cluster_2,Def_Cluster_2,2,2,0.179,0.074,113.6
1628467,Maxi Kleber,2020-21,DAL,Off_Cluster_1,Def_Cluster_3,1,3,0.103,0.066,108.9
203086,Meyers Leonard,2020-21,MIA,Off_Cluster_0,Def_Cluster_3,0,3,0.152,0.105,104.8
1629662,Mfiondu Kabengele,2020-21,CLE,Off_Cluster_0,Def_Cluster_2,0,2,0.168,0.099,107.3
