PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,TS_PCT,USG_PCT,PIE,AST_PCT,DREB_PCT,DEF_RATING,CONTESTED_SHOTS,CHARGES_DRAWN,DEF_LOOSE_BALLS_RECOVERED,Isolation_FREQ,Isolation_PPP,Postup_FREQ,Postup_PPP,Spotup_FREQ,Spotup_PPP,Handoff_FREQ,Handoff_PPP,Cut_FREQ,Cut_PPP,OffScreen_FREQ,OffScreen_PPP,OffRebound_FREQ,OffRebound_PPP,Transition_FREQ,Transition_PPP,PRBallHandler_FREQ,PRBallHandler_PPP,PRRollMan_FREQ,PRRollMan_PPP,SNAPSHOT_TIME
201145,Jeff Green,Jeff,1610612745,HOU,39.0,14,12,2,0.857,62.666666666666664,11,23,0.478,7,16,0.438,0,0,0.0,1,5,6,2,1,0,1,1,5,0,29,-49,41.2,0,0,46.0,402,250,26,11,443,422,428,191,346,371,44,472,475,472,458,451,456,461,460,478,404,54,52,486,426,377,446,188,23,443,1,0.63,0.162,0.076,0.057,0.083,138.2,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-13 17:56
203924,Jerami Grant,Jerami,1610612757,POR,31.0,26,11,15,0.423,789.1,156,358,0.436,65,167,0.389,142,164,0.866,30,75,105,69,57,19,16,28,77,104,519,-87,796.5,0,0,828.0,283,267,309,327,156,118,99,305,77,94,122,32,37,99,158,216,204,168,97,228,130,467,406,70,80,440,133,188,23,119,1,0.603,0.237,0.102,0.137,0.094,120.0,3.42,0.0,0.23,0.09,0.487,0.0,0.0,0.359,1.224,0.053,0.87,0.051,1.409,0.039,1.0,0.028,1.5,0.168,1.315,0.133,0.914,0.023,1.5,2026-01-13 17:56
1642847,Jeremiah Fears,Jeremiah,1610612740,NOP,19.0,41,9,32,0.22,1096.15,226,512,0.441,44,131,0.336,96,122,0.787,30,118,148,129,101,52,9,48,74,111,592,-284,1045.1,0,0,1035.0,1,307,508,457,60,53,42,286,144,130,256,68,68,225,158,114,133,75,19,24,200,506,392,62,57,506,78,188,23,72,1,0.523,0.245,0.085,0.174,0.113,122.0,2.56,0.02,0.32,0.071,0.886,0.0,0.0,0.184,0.842,0.055,0.853,0.023,1.429,0.019,0.833,0.024,1.2,0.278,1.0,0.291,0.794,0.0,0.0,2026-01-13 17:56
1630526,Jeremiah Robinson-Earl,Jeremiah,1610612754,IND,25.0,17,4,13,0.235,299.56666666666666,29,83,0.349,8,33,0.242,13,14,0.929,32,56,88,12,10,7,1,11,23,15,79,-75,216.6,0,0,203.0,369,414,257,443,339,357,342,450,341,321,396,335,358,45,151,268,242,389,363,354,404,286,149,347,360,415,352,188,23,354,1,0.443,0.13,0.065,0.056,0.186,119.5,3.69,0.0,0.06,0.0,0.0,0.0,0.0,0.381,0.438,0.0,0.0,0.0,0.0,0.0,0.0,0.202,1.0,0.202,0.941,0.0,0.0,0.0,0.0,2026-01-13 17:56
1631110,Jeremy Sochan,Jeremy,1610612759,SAS,22.0,24,16,8,0.667,338.465,46,95,0.484,9,33,0.273,11,16,0.688,26,45,71,28,18,10,4,7,48,23,112,-71,263.2,0,0,248.0,305,177,136,75,324,324,328,174,333,321,360,347,345,356,186,303,281,303,298,317,307,215,257,296,340,411,327,188,23,330,1,0.549,0.145,0.065,0.122,0.133,115.7,2.95,0.0,0.14,0.0,0.0,0.0,0.0,0.272,0.857,0.0,0.0,0.165,1.0,0.0,0.0,0.0,0.0,0.194,1.3,0.0,0.0,0.126,1.538,2026-01-13 17:56
1630579,Jericho Sims,Jericho,1610612749,MIL,27.0,28,11,17,0.393,417.5833333333333,41,49,0.837,0,0,0.0,7,11,0.636,37,72,109,18,30,6,5,2,50,16,89,-166,249.8,1,0,238.0,251,267,357,344,291,336,384,2,437,471,437,374,366,399,128,224,192,348,221,367,283,97,269,342,353,488,334,136,23,335,1,0.827,0.085,0.07,0.065,0.176,118.6,3.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.316,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.263,1.65,2026-01-13 17:56
1641724,Jett Howard,Jett,1610612753,ORL,22.0,27,14,13,0.519,290.15,43,117,0.368,24,73,0.329,15,16,0.938,10,29,39,23,6,4,4,11,26,10,125,9,224.3,0,0,227.0,269,219,257,239,343,330,305,431,231,231,278,321,345,40,337,354,357,325,400,401,307,286,159,379,325,208,348,188,23,340,1,0.504,0.175,0.066,0.11,0.101,114.0,1.73,0.0,0.23,0.0,0.0,0.0,0.0,0.486,1.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.171,0.526,0.0,0.0,0.0,0.0,2026-01-13 17:56
1628975,Jevon Carter,Jevon,1610612741,CHI,30.0,19,5,14,0.263,226.80166666666668,35,88,0.398,28,66,0.424,10,10,1.0,5,16,21,18,10,11,0,4,15,7,108,-71,183.2,0,0,197.0,357,392,285,423,370,347,333,386,211,242,57,354,369,1,398,398,403,348,363,308,444,141,106,395,343,411,364,188,23,356,1,0.584,0.185,0.076,0.117,0.07,120.5,1.75,0.0,0.13,0.0,0.0,0.0,0.0,0.455,1.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.205,1.278,0.182,0.625,0.0,0.0,2026-01-13 17:56
202710,Jimmy Butler III,Jimmy,1610612744,GSW,36.0,35,20,15,0.571,1102.4433333333334,215,422,0.509,30,79,0.38,235,272,0.864,79,115,194,172,58,51,8,28,42,197,695,144,1304.8,3,0,1209.0,124,91,309,190,59,58,67,117,204,221,140,7,6,101,31,119,75,41,92,25,213,467,234,10,38,40,41,87,23,47,1,0.642,0.225,0.153,0.241,0.102,109.8,2.51,0.03,0.31,0.17,0.935,0.066,1.194,0.137,1.08,0.018,0.8,0.125,1.529,0.026,0.429,0.073,1.25,0.165,1.322,0.137,1.107,0.026,1.357,2026-01-13 17:56
1642866,Joan Beringer,Joan,1610612750,MIN,19.0,14,8,6,0.571,60.335,14,20,0.7,0,0,0.0,2,3,0.667,7,14,21,0,3,2,5,2,9,5,30,12,73.2,0,0,65.0,402,339,91,190,444,406,436,10,437,471,437,435,440,365,367,409,403,493,433,433,283,97,80,410,423,196,427,188,23,429,1,0.704,0.147,0.12,0.0,0.189,100.7,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-13 17:56
1629111,Jock Landale,Jock,1610612763,MEM,30.0,37,16,21,0.432,836.6166666666667,160,309,0.518,42,107,0.393,50,75,0.667,108,124,232,62,36,19,17,21,88,77,412,-55,855.4,5,0,820.0,74,177,430,320,140,114,136,100,154,173,113,154,130,365,11,102,50,181,185,228,122,414,440,105,126,389,119,57,23,122,1,0.602,0.181,0.102,0.11,0.148,116.9,4.3,0.03,0.16,0.0,0.0,0.146,0.84,0.152,1.346,0.0,0.0,0.146,1.32,0.0,0.0,0.167,1.158,0.094,1.156,0.0,0.0,0.222,1.171,2026-01-13 17:56
204060,Joe Ingles,Joe,1610612750,MIN,38.0,12,6,6,0.5,46.138333333333335,2,5,0.4,1,4,0.25,2,2,1.0,0,3,3,10,2,4,0,0,6,2,7,0,35.6,0,0,29.0,416,378,91,248,454,479,485,378,417,431,381,435,450,1,484,468,479,398,446,401,444,1,66,456,473,244,451,188,23,459,1,0.595,0.064,0.057,0.217,0.059,114.7,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-13 17:56
203954,Joel Embiid,Joel,1610612755,PHI,31.0,20,12,8,0.6,590.345,161,341,0.472,19,83,0.229,133,157,0.847,40,102,142,66,60,13,24,20,47,112,474,86,794.4,4,0,775.0,346,250,136,157,239,112,107,206,255,214,401,39,41,125,113,145,140,173,84,289,60,405,250,60,97,72,134,67,23,135,1,0.578,0.333,0.148,0.19,0.16,110.6,8.6,0.0,0.2,0.117,1.055,0.204,1.125,0.142,1.015,0.023,0.455,0.07,1.152,0.0,0.0,0.074,1.286,0.059,1.107,0.0,0.0,0.229,0.917,2026-01-13 17:56
1628381,John Collins,John,1610612746,LAC,28.0,38,15,23,0.395,1044.425,191,350,0.546,49,119,0.412,65,81,0.802,53,137,190,32,54,34,35,26,101,80,496,23,925.0,2,0,905.0,53,196,459,343,76,78,103,77,124,153,72,114,115,192,76,85,80,285,106,91,30,456,479,102,92,153,105,99,23,100,1,0.643,0.18,0.093,0.047,0.128,114.7,5.92,0.03,0.32,0.0,0.0,0.098,1.308,0.326,1.2,0.025,0.2,0.1,1.325,0.0,0.0,0.1,1.275,0.178,1.211,0.0,0.0,0.068,1.074,2026-01-13 17:56
1629723,John Konchar,John,1610612763,MEM,29.0,23,12,11,0.522,291.27,26,52,0.5,9,29,0.31,6,9,0.667,12,48,60,27,7,20,7,3,20,8,67,17,253.5,0,0,217.0,312,250,206,237,342,366,381,134,333,337,316,389,378,365,316,294,304,307,391,214,234,120,131,389,375,175,331,188,23,345,1,0.599,0.085,0.1,0.126,0.146,103.5,2.05,0.0,0.45,0.0,0.0,0.0,0.0,0.448,0.846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.362,1.0,0.0,0.0,0.0,0.0,2026-01-13 17:56
1641780,Johni Broome,Johni,1610612755,PHI,23.0,7,3,4,0.429,39.745,4,20,0.2,0,3,0.0,2,4,0.5,6,7,13,4,2,2,0,3,5,5,10,-22,35.6,0,0,31.0,445,432,57,322,461,461,436,492,437,439,437,435,424,436,381,437,432,438,446,433,444,120,52,410,463,327,451,188,23,454,1,0.23,0.24,0.007,0.16,0.189,115.1,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-13 17:56
1642277,Johnny Furphy,Johnny,1610612754,IND,21.0,22,6,16,0.273,350.9716666666667,43,81,0.531,14,39,0.359,11,18,0.611,18,60,78,14,14,12,1,5,37,15,111,-44,250.6,0,0,243.0,326,378,342,418,319,330,344,87,294,305,191,347,335,411,244,255,270,374,330,298,404,159,209,347,341,366,333,188,23,333,1,0.624,0.122,0.073,0.054,0.177,115.1,3.15,0.0,0.3,0.0,0.0,0.0,0.0,0.369,0.868,0.0,0.0,0.097,1.8,0.0,0.0,0.0,0.0,0.311,1.313,0.0,0.0,0.0,0.0,2026-01-13 17:56
1630548,Johnny Juzang,Johnny,1610612750,MIN,24.0,15,9,6,0.6,53.94166666666667,13,29,0.448,5,18,0.278,3,4,0.75,3,8,11,4,2,2,0,0,3,3,34,18,57.2,0,0,58.0,390,307,91,157,449,413,417,270,369,364,354,423,424,277,432,435,437,438,446,433,444,1,32,439,414,171,439,188,23,436,1,0.553,0.228,0.112,0.095,0.133,101.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-13 17:56
202685,Jonas Valančiūnas,Jonas,1610612743,DEN,33.0,33,23,10,0.697,438.41833333333335,115,194,0.593,3,12,0.25,47,61,0.77,44,110,154,41,37,7,20,13,67,74,280,-47,570.3,1,0,532.0,158,40,186,59,283,174,222,51,388,387,381,162,160,252,98,131,129,247,176,354,90,316,354,113,196,370,210,136,23,219,1,0.634,0.258,0.143,0.156,0.241,118.8,4.0,0.0,0.18,0.0,0.0,0.294,1.096,0.044,1.091,0.0,0.0,0.141,1.343,0.0,0.0,0.153,1.342,0.0,0.0,0.0,0.0,0.218,1.019,2026-01-13 17:56
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,28.0,34,19,15,0.559,353.15166666666664,35,78,0.449,6,30,0.2,26,43,0.605,29,65,94,9,10,13,18,1,27,39,102,-15,311.3,0,0,273.0,136,108,309,202,316,347,349,267,360,334,405,245,218,413,166,240,228,404,363,289,107,54,162,220,345,300,310,188,23,321,1,0.526,0.123,0.09,0.039,0.176,105.6,2.77,0.0,0.06,0.0,0.0,0.0,0.0,0.294,0.633,0.0,0.0,0.167,1.412,0.0,0.0,0.147,1.2,0.127,1.308,0.0,0.0,0.0,0.0,2026-01-13 17:56
1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,23.0,18,9,9,0.5,445.565,78,181,0.431,16,50,0.32,40,54,0.741,28,83,111,46,44,5,6,14,31,41,212,-50,403.2,1,0,407.0,363,307,162,248,282,247,236,316,276,274,296,188,179,300,175,191,188,232,136,384,257,332,180,211,243,379,280,136,23,273,1,0.518,0.238,0.09,0.161,0.187,113.5,4.11,0.0,0.33,0.12,0.533,0.068,0.647,0.187,0.851,0.0,0.0,0.096,1.458,0.0,0.0,0.072,0.833,0.167,1.024,0.219,0.673,0.0,0.0,2026-01-13 17:56
1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,24.0,15,4,11,0.267,83.08666666666667,10,16,0.625,0,0,0.0,1,1,1.0,6,13,19,9,2,2,3,1,5,3,21,3,70.3,0,0,59.0,390,414,206,421,429,428,445,33,437,471,437,450,469,1,381,415,409,404,446,433,335,54,52,439,442,235,428,188,23,435,1,0.639,0.087,0.101,0.153,0.167,110.1,1.73,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-13 17:56
203903,Jordan Clarkson,Jordan,1610612752,NYK,33.0,39,25,14,0.641,782.18,144,330,0.436,56,162,0.346,43,54,0.796,30,40,70,54,44,17,5,17,78,41,387,31,574.0,0,0,611.0,26,16,285,106,158,132,118,302,107,99,224,179,179,205,158,320,284,208,136,248,283,382,411,211,137,143,208,188,23,183,1,0.547,0.207,0.059,0.1,0.049,113.9,2.15,0.0,0.13,0.053,0.778,0.0,0.0,0.369,0.944,0.071,0.917,0.041,1.429,0.0,0.0,0.032,1.727,0.265,1.167,0.127,0.721,0.0,0.0,2026-01-13 17:56
1630692,Jordan Goodwin,Jordan,1610612756,PHX,27.0,36,23,13,0.639,779.8933333333333,124,314,0.395,57,165,0.345,22,30,0.733,70,97,167,81,44,50,6,17,59,33,327,73,772.9,1,0,744.0,94,40,257,109,159,161,133,393,102,95,226,279,270,309,42,160,109,134,136,28,257,382,321,243,170,86,142,136,23,146,1,0.5,0.191,0.098,0.147,0.127,108.5,2.28,0.0,0.33,0.0,0.0,0.0,0.0,0.439,0.929,0.0,0.0,0.0,0.0,0.0,0.0,0.118,1.026,0.15,0.958,0.134,0.651,0.0,0.0,2026-01-13 17:56
1641722,Jordan Hawkins,Jordan,1610612740,NOP,23.0,31,5,26,0.161,431.97,49,151,0.325,25,81,0.309,13,17,0.765,11,39,50,22,19,5,6,6,20,18,136,-80,243.0,0,0,255.0,192,392,490,480,284,317,260,467,225,217,320,335,338,260,324,323,330,328,290,384,257,186,131,329,313,430,338,188,23,327,1,0.429,0.167,0.037,0.072,0.081,116.4,2.0,0.04,0.08,0.0,0.0,0.0,0.0,0.348,0.8,0.152,0.667,0.0,0.0,0.101,0.75,0.0,0.0,0.139,0.818,0.127,0.5,0.0,0.0,2026-01-13 17:56
1629162,Jordan McLaughlin,Jordan,1610612759,SAS,29.0,15,11,4,0.733,97.45,15,30,0.5,7,17,0.412,4,5,0.8,4,6,10,13,5,8,0,0,7,4,41,-6,91.5,0,0,87.0,390,267,57,34,421,400,415,134,346,368,72,413,417,194,420,440,441,381,411,337,444,1,72,428,404,261,412,188,23,409,1,0.637,0.15,0.1,0.181,0.063,116.3,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-13 17:56
1641757,Jordan Miller,Jordan,1610612746,LAC,25.0,18,11,7,0.611,267.75333333333333,40,79,0.506,15,35,0.429,26,32,0.813,13,33,46,19,13,5,3,11,13,21,121,-29,215.7,0,0,217.0,363,267,114,145,356,338,347,123,286,317,48,245,257,171,304,343,337,343,341,384,335,286,97,309,330,343,353,188,23,345,1,0.65,0.179,0.11,0.127,0.115,112.4,2.31,0.0,0.19,0.146,0.8,0.0,0.0,0.301,1.129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.194,1.25,0.0,0.0,0.0,0.0,2026-01-13 17:56
1629673,Jordan Poole,Jordan,1610612740,NOP,26.0,22,7,15,0.318,590.5916666666667,104,279,0.373,58,177,0.328,76,84,0.905,6,30,36,74,44,16,9,17,57,84,342,-101,527.2,0,0,560.0,326,361,309,393,238,192,151,424,99,78,281,94,110,55,381,350,368,156,136,263,200,382,305,95,157,451,230,188,23,204,1,0.541,0.238,0.074,0.186,0.048,118.6,3.45,0.14,0.09,0.073,1.154,0.0,0.0,0.141,1.26,0.127,1.044,0.0,0.0,0.062,0.545,0.0,0.0,0.212,1.093,0.299,0.736,0.0,0.0,2026-01-13 17:56
1641775,Jordan Walsh,Jordan,1610612738,BOS,21.0,34,22,12,0.647,662.555,81,145,0.559,27,61,0.443,25,31,0.806,47,112,159,30,19,33,16,11,79,28,214,64,577.8,2,0,528.0,136,56,232,102,205,241,266,70,217,252,40,254,264,181,86,126,123,294,290,98,130,286,417,268,240,97,206,99,23,222,1,0.674,0.114,0.087,0.058,0.162,116.3,3.41,0.0,0.16,0.0,0.0,0.0,0.0,0.366,1.271,0.0,0.0,0.099,1.563,0.0,0.0,0.149,1.208,0.242,1.308,0.0,0.0,0.0,0.0,2026-01-13 17:56
1630631,Jose Alvarado,Jose,1610612740,NOP,27.0,35,8,27,0.229,775.8633333333333,101,238,0.424,56,155,0.361,19,23,0.826,13,85,98,114,45,35,4,14,72,34,277,-48,637.6,0,0,623.0,124,339,494,449,161,197,189,336,107,107,181,295,311,153,304,180,221,89,134,84,307,332,379,239,200,375,183,188,23,180,1,0.558,0.155,0.081,0.207,0.1,112.5,1.03,0.03,0.32,0.042,1.273,0.0,0.0,0.3,0.872,0.038,0.7,0.038,1.6,0.0,0.0,0.0,0.0,0.2,1.231,0.273,0.789,0.0,0.0,2026-01-13 17:56
1630581,Josh Giddey,Josh,1610612741,CHI,23.0,30,15,15,0.5,983.5166666666667,200,429,0.466,56,145,0.386,121,159,0.761,35,233,268,270,107,28,11,26,54,106,577,-21,1313.6,19,7,1249.0,213,196,309,248,93,72,64,217,107,113,132,46,40,267,138,12,27,8,14,140,176,456,291,66,60,324,36,5,2,40,1,0.578,0.251,0.153,0.399,0.213,114.8,4.87,0.07,0.3,0.051,0.897,0.0,0.0,0.154,1.068,0.047,0.63,0.039,1.318,0.0,0.0,0.0,0.0,0.228,1.138,0.395,0.804,0.0,0.0,2026-01-13 17:56
1630182,Josh Green,Josh,1610612766,CHA,25.0,16,7,9,0.438,256.49,28,64,0.438,19,50,0.38,2,4,0.5,14,14,28,16,6,10,0,1,16,14,77,39,158.6,0,0,160.0,381,361,162,313,358,359,366,299,255,274,138,435,424,436,292,409,384,359,400,317,444,54,114,350,364,128,378,188,23,374,1,0.585,0.113,0.058,0.081,0.051,112.0,1.8,0.0,0.13,0.0,0.0,0.0,0.0,0.658,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.274,0.65,0.0,0.0,0.0,0.0,2026-01-13 17:56
1628404,Josh Hart,Josh,1610612752,NYK,30.0,29,20,9,0.69,879.71,136,274,0.496,47,118,0.398,42,51,0.824,49,179,228,148,64,40,9,15,75,62,361,90,939.6,8,1,882.0,230,91,162,64,127,143,156,152,132,156,101,182,190,158,83,41,55,52,72,59,200,354,397,144,149,68,102,37,14,108,1,0.609,0.169,0.122,0.221,0.202,115.7,5.59,0.07,0.69,0.0,0.0,0.0,0.0,0.454,0.992,0.039,0.727,0.05,1.929,0.0,0.0,0.0,0.0,0.202,1.158,0.113,0.906,0.0,0.0,2026-01-13 17:56
1631169,Josh Minott,Josh,1610612738,BOS,23.0,29,19,10,0.655,510.3566666666667,66,131,0.504,32,73,0.438,20,26,0.769,39,76,115,32,18,24,11,10,49,23,184,27,457.0,1,0,433.0,230,108,186,89,260,278,286,129,191,231,43,289,299,254,120,213,180,285,298,175,176,276,260,296,270,145,261,136,23,263,1,0.646,0.133,0.097,0.085,0.139,112.4,3.52,0.0,0.17,0.0,0.0,0.0,0.0,0.37,1.123,0.0,0.0,0.104,1.313,0.0,0.0,0.117,1.111,0.247,1.368,0.0,0.0,0.0,0.0,2026-01-13 17:56
1629006,Josh Okogie,Josh,1610612745,HOU,27.0,36,22,14,0.611,696.4866666666667,71,163,0.436,34,87,0.391,29,41,0.707,41,59,100,35,28,34,6,13,57,49,205,56,469.5,0,0,454.0,94,56,285,145,192,261,251,306,177,207,116,224,225,339,109,256,216,273,231,91,257,316,305,183,252,111,257,188,23,254,1,0.566,0.126,0.058,0.064,0.082,111.3,2.28,0.03,0.31,0.0,0.0,0.0,0.0,0.424,1.051,0.0,0.0,0.12,0.955,0.0,0.0,0.098,0.944,0.25,1.152,0.0,0.0,0.0,0.0,2026-01-13 17:56
201950,Jrue Holiday,Jrue,1610612757,POR,35.0,13,6,7,0.462,417.01166666666666,76,173,0.439,33,89,0.371,23,27,0.852,17,48,65,103,36,20,3,8,25,22,208,15,473.5,4,0,455.0,412,378,114,299,293,251,246,293,183,201,156,271,293,117,253,294,296,101,185,214,335,233,157,302,245,181,254,67,23,253,1,0.563,0.209,0.124,0.344,0.115,113.1,2.85,0.0,0.62,0.1,1.19,0.0,0.0,0.218,0.978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.209,0.886,0.251,0.755,0.0,0.0,2026-01-13 17:56
1630577,Julian Champagnie,Julian,1610612759,SAS,24.0,39,27,12,0.692,1104.2716666666668,141,337,0.418,92,254,0.362,63,74,0.851,40,202,242,58,40,34,16,5,59,43,437,196,924.4,6,0,929.0,26,6,232,61,56,136,113,348,32,28,180,120,133,119,113,28,43,192,162,91,130,159,321,203,120,17,106,44,23,94,1,0.591,0.149,0.094,0.069,0.17,109.1,4.21,0.0,0.62,0.0,0.0,0.0,0.0,0.438,0.987,0.063,1.045,0.035,1.333,0.081,0.929,0.049,0.941,0.233,1.333,0.0,0.0,0.046,1.25,2026-01-13 17:56
1641763,Julian Phillips,Julian,1610612741,CHI,22.0,28,11,17,0.393,284.9033333333333,32,74,0.432,14,43,0.326,5,6,0.833,20,19,39,7,6,15,6,6,31,9,83,-7,197.3,0,0,185.0,251,267,357,344,344,352,350,311,294,291,283,400,406,140,228,389,357,417,400,274,257,186,180,384,359,265,358,188,23,359,1,0.541,0.118,0.048,0.033,0.058,107.2,1.72,0.08,0.08,0.0,0.0,0.0,0.0,0.41,1.094,0.0,0.0,0.192,1.333,0.0,0.0,0.0,0.0,0.179,0.929,0.0,0.0,0.0,0.0,2026-01-13 17:56
1631124,Julian Strawther,Julian,1610612743,DEN,23.0,20,14,6,0.7,187.67166666666665,22,65,0.338,5,28,0.179,19,26,0.731,2,23,25,14,10,1,1,8,20,20,68,-36,115.0,0,0,116.0,346,219,91,54,384,380,363,459,369,341,421,295,299,312,441,375,393,374,363,452,404,233,131,319,374,357,397,188,23,395,1,0.445,0.192,0.037,0.112,0.115,110.1,0.83,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-13 17:56
203944,Julius Randle,Julius,1610612750,MIN,31.0,40,26,14,0.65,1337.9416666666666,304,622,0.489,62,188,0.33,211,262,0.805,68,216,284,227,99,42,6,31,106,184,881,185,1607.3,12,2,1550.0,4,10,285,97,9,17,19,167,85,67,275,8,8,186,45,20,20,18,21,53,257,476,487,14,18,21,12,21,8,13,1,0.597,0.256,0.139,0.248,0.153,114.9,4.83,0.0,0.3,0.154,1.008,0.104,0.975,0.213,1.104,0.021,1.125,0.056,1.093,0.031,0.875,0.057,1.364,0.153,1.237,0.096,0.851,0.078,1.133,2026-01-13 17:56
1630551,Justin Champagnie,Justin,1610612764,WAS,24.0,36,9,27,0.25,634.3333333333334,93,189,0.492,21,67,0.313,36,50,0.72,75,124,199,37,17,26,21,17,59,36,243,-165,661.3,2,0,594.0,94,307,494,427,218,212,229,162,246,241,312,197,197,327,37,102,68,263,307,159,82,382,321,232,222,487,174,99,23,190,1,0.576,0.144,0.099,0.08,0.185,122.2,3.48,0.0,0.18,0.0,0.0,0.0,0.0,0.25,1.019,0.0,0.0,0.12,1.269,0.0,0.0,0.204,1.364,0.222,0.854,0.0,0.0,0.079,1.647,2026-01-13 17:56
1642348,Justin Edwards,Justin,1610612755,PHI,22.0,30,19,11,0.633,454.61833333333334,51,140,0.364,31,94,0.33,15,17,0.882,15,34,49,36,21,20,7,9,49,14,148,-103,320.8,0,0,318.0,213,108,206,117,280,310,278,433,196,194,275,321,338,69,282,341,332,266,273,214,234,265,260,350,301,454,306,188,23,301,1,0.502,0.149,0.044,0.114,0.076,120.7,1.56,0.0,0.26,0.0,0.0,0.0,0.0,0.593,0.807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.164,1.0,0.0,0.0,0.0,0.0,2026-01-13 17:56
203994,Jusuf Nurkić,Jusuf,1610612762,UTA,31.0,32,11,21,0.344,829.9516666666667,133,263,0.506,18,50,0.36,50,90,0.556,88,232,320,138,78,45,14,23,103,92,334,-103,1024.0,11,0,928.0,174,267,430,380,142,148,166,125,260,274,188,154,101,428,20,14,11,66,46,40,143,432,483,82,166,454,83,25,23,95,1,0.552,0.18,0.116,0.238,0.265,116.8,6.47,0.0,0.13,0.0,0.0,0.086,0.935,0.113,1.024,0.0,0.0,0.169,1.148,0.0,0.0,0.152,0.909,0.061,1.091,0.0,0.0,0.232,1.036,2026-01-13 17:56
1642354,KJ Simpson,KJ,1610612766,CHA,23.0,14,5,9,0.357,223.12666666666667,31,89,0.348,12,39,0.308,10,16,0.625,5,24,29,35,24,15,0,5,14,25,84,-32,192.3,0,0,190.0,402,392,162,365,373,354,332,452,305,305,322,354,345,404,398,370,381,273,253,274,444,159,101,282,357,352,362,188,23,357,1,0.437,0.222,0.063,0.24,0.118,117.1,1.75,0.08,0.25,0.0,0.0,0.0,0.0,0.333,0.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.108,0.615,0.325,0.615,0.0,0.0,2026-01-13 17:56
