PLAYER_NAME,TEAM,SEASON,GP,W,L,MIN,OFFRTG,DEFRTG,NETRTG,AST%,AST/TO,AST RATIO,OREB%,DREB%,REB%,TO RATIO,EFG%,TS%,USG%,PACE,PIE,POSS
Maurice Evans,ORL,2007-08,75,46,29,22.9,110.7,106.5,4.2,0.072,2.03,11.5,0.058,0.074,0.066,5.7,0.555,0.571,0.162,94.88,0.077,3395
Mehmet Okur,UTA,2007-08,72,50,22,33.2,112.9,105.2,7.8,0.089,1.39,12.2,0.063,0.19,0.128,8.7,0.512,0.556,0.197,94.49,0.103,4691
Melvin Ely,NOH,2007-08,52,35,17,11.9,104.9,96.5,8.5,0.055,0.52,8.1,0.049,0.181,0.119,15.5,0.472,0.491,0.188,91.49,0.063,1175
Metta World Peace,SAC,2007-08,57,30,27,38.1,107.8,106.0,1.8,0.157,1.34,13.8,0.049,0.107,0.078,10.3,0.497,0.535,0.252,96.63,0.117,4376
Michael Doleac,MIN,2007-08,24,5,19,10.7,98.0,102.2,-4.1,0.041,0.58,8.4,0.058,0.133,0.094,14.5,0.444,0.446,0.128,94.39,0.034,501
Michael Finley,SAS,2007-08,82,56,26,26.9,106.0,101.2,4.8,0.084,2.04,11.9,0.013,0.108,0.062,5.8,0.501,0.519,0.182,89.99,0.083,4143
Michael Redd,MIL,2007-08,72,21,51,37.5,105.0,112.0,-6.9,0.16,1.36,13.2,0.032,0.089,0.06,9.7,0.495,0.559,0.265,93.92,0.118,5286
Michael Ruffin,MIL,2007-08,46,12,34,13.7,103.5,105.1,-1.7,0.055,1.26,17.6,0.135,0.171,0.151,14.0,0.532,0.507,0.077,92.82,0.06,1217
Mickael Gelabale,SEA,2007-08,39,8,31,11.9,98.3,101.4,-3.0,0.113,1.22,14.7,0.033,0.085,0.059,12.1,0.49,0.509,0.174,98.69,0.074,952
Mickael Pietrus,GSW,2007-08,66,40,26,19.9,109.0,107.2,1.8,0.051,1.02,9.3,0.047,0.136,0.089,9.1,0.525,0.549,0.152,101.38,0.066,2765
Mike Bibby,ATL,2007-08,48,24,24,32.8,110.0,110.9,-0.9,0.281,2.44,27.4,0.011,0.093,0.052,11.3,0.488,0.515,0.214,95.77,0.095,3141
Mike Conley,MEM,2007-08,53,14,39,26.1,104.5,115.1,-10.6,0.247,2.49,27.5,0.015,0.089,0.051,11.0,0.462,0.502,0.186,96.5,0.081,2781
Mike Dunleavy,IND,2007-08,82,36,46,36.0,105.9,105.0,0.9,0.158,1.52,16.3,0.019,0.121,0.07,10.8,0.55,0.605,0.214,99.72,0.12,6127
Mike Harris,HOU,2007-08,17,11,6,9.4,101.0,96.7,4.2,0.033,0.33,4.2,0.147,0.176,0.162,12.7,0.5,0.519,0.189,92.3,0.122,307
Mike James,NOH,2007-08,54,28,26,13.3,98.8,101.2,-2.4,0.142,1.67,14.7,0.019,0.079,0.049,8.8,0.402,0.437,0.217,92.94,0.059,1388
Mike Miller,MEM,2007-08,70,21,49,35.3,105.3,110.5,-5.2,0.155,1.32,18.2,0.022,0.169,0.097,13.8,0.596,0.625,0.194,96.77,0.119,4991
Mike Wilks,SEA,2007-08,15,6,9,12.5,97.6,99.2,-1.6,0.121,1.56,23.0,0.028,0.079,0.054,14.8,0.514,0.543,0.113,97.32,0.065,376
Mikki Moore,SAC,2007-08,82,38,44,29.1,106.1,107.8,-1.7,0.053,0.76,11.1,0.073,0.146,0.11,14.5,0.577,0.613,0.126,96.06,0.07,4762
Mo Williams,MIL,2007-08,66,24,42,36.5,103.8,111.0,-7.2,0.299,2.3,26.1,0.016,0.086,0.05,11.3,0.528,0.566,0.222,92.16,0.119,4625
Monta Ellis,GSW,2007-08,81,48,33,37.9,110.9,107.9,3.0,0.154,1.82,16.6,0.041,0.087,0.063,9.1,0.536,0.58,0.216,100.86,0.117,6461
Morris Almond,UTA,2007-08,9,9,0,4.4,89.2,106.1,-16.9,0.13,1.5,13.0,0.0,0.063,0.029,8.7,0.3,0.368,0.208,101.03,-0.007,83
Morris Peterson,NOH,2007-08,76,52,24,23.6,111.5,105.4,6.1,0.052,1.63,10.2,0.021,0.104,0.061,6.2,0.526,0.549,0.15,92.53,0.063,3462
Mouhamed Sene,SEA,2007-08,13,1,12,4.8,99.2,106.0,-6.8,0.028,0.0,3.0,0.104,0.15,0.126,0.0,0.458,0.476,0.213,102.71,0.071,133
Nate Robinson,NYK,2007-08,72,20,52,26.2,104.6,109.0,-4.4,0.189,2.06,17.9,0.027,0.098,0.061,8.7,0.485,0.526,0.226,94.1,0.098,3698
Nazr Mohammed,CHA,2007-08,82,39,43,20.1,100.5,106.9,-6.4,0.074,0.71,9.3,0.118,0.182,0.15,13.1,0.515,0.533,0.19,93.67,0.095,3214
Nenad Krstic,NJN,2007-08,45,17,28,18.0,99.2,103.6,-4.4,0.056,0.66,6.8,0.044,0.202,0.125,10.3,0.41,0.451,0.212,94.1,0.063,1586
Nene,DEN,2007-08,16,9,7,16.6,101.3,100.7,0.5,0.093,0.71,11.5,0.101,0.189,0.145,16.2,0.408,0.459,0.176,100.6,0.069,557
Nick Collison,SEA,2007-08,78,19,59,28.5,100.9,108.0,-7.1,0.077,0.96,12.0,0.11,0.208,0.159,12.5,0.502,0.537,0.159,97.66,0.105,4504
Nick Fazekas,LAC,2007-08,26,5,21,10.3,100.0,94.9,5.1,0.074,0.85,9.6,0.126,0.194,0.161,11.3,0.561,0.584,0.175,93.08,0.155,515
Nick Young,WAS,2007-08,75,36,39,15.4,100.3,108.2,-7.9,0.101,0.67,9.1,0.02,0.082,0.05,13.6,0.481,0.527,0.242,93.85,0.068,2264
Oleksiy Pecherov,WAS,2007-08,35,18,17,9.1,100.0,111.8,-11.8,0.038,0.41,4.3,0.065,0.15,0.106,10.4,0.42,0.451,0.223,91.86,0.054,614
Orien Greene,SAC,2007-08,7,2,5,8.7,82.1,95.3,-13.2,0.083,0.43,14.3,0.0,0.098,0.05,33.3,0.273,0.273,0.132,98.84,-0.031,123
Othella Harrington,CHA,2007-08,22,8,14,7.6,98.5,90.8,7.7,0.037,0.36,6.2,0.069,0.185,0.128,16.9,0.429,0.469,0.162,96.62,0.032,331
P.J. Brown,BOS,2007-08,18,16,2,11.6,96.5,97.5,-1.0,0.078,1.0,14.7,0.132,0.182,0.157,14.7,0.341,0.406,0.122,91.7,0.07,400
Pat Garrity,ORL,2007-08,31,24,7,9.2,95.4,95.7,-0.3,0.08,0.76,11.6,0.031,0.108,0.071,15.2,0.388,0.401,0.157,94.76,0.024,563
Patrick O'Bryant,GSW,2007-08,24,12,12,4.1,106.2,119.1,-12.9,0.056,0.57,9.5,0.096,0.183,0.139,16.7,0.552,0.561,0.152,108.74,0.052,225
Pau Gasol,LAL,2007-08,66,32,34,35.6,110.1,105.5,4.6,0.148,1.7,15.2,0.071,0.165,0.12,9.0,0.536,0.594,0.223,95.93,0.145,4698
Paul Davis,LAC,2007-08,22,8,14,8.8,86.4,106.0,-19.6,0.103,1.11,11.4,0.112,0.117,0.114,10.2,0.369,0.389,0.175,93.76,0.04,376
Paul Millsap,UTA,2007-08,82,54,28,20.8,108.5,101.5,7.0,0.074,0.93,10.5,0.103,0.181,0.142,11.3,0.504,0.548,0.177,95.08,0.104,3363
Paul Pierce,BOS,2007-08,80,64,16,35.9,111.4,97.3,14.1,0.21,1.64,19.2,0.021,0.126,0.076,11.7,0.529,0.599,0.245,92.23,0.147,5524
Peja Stojakovic,NOH,2007-08,77,53,24,35.2,113.5,105.0,8.5,0.053,1.57,7.8,0.024,0.105,0.064,4.9,0.552,0.581,0.191,92.48,0.094,5232
Primoz Brezec,TOR,2007-08,50,28,22,9.5,99.5,105.6,-6.2,0.036,0.46,7.5,0.064,0.116,0.089,16.4,0.468,0.502,0.126,93.62,0.015,929
Quentin Richardson,NYK,2007-08,65,20,45,28.3,101.9,109.9,-8.0,0.099,1.68,14.9,0.03,0.146,0.087,8.8,0.421,0.444,0.161,94.1,0.06,3602
Quincy Douby,SAC,2007-08,74,32,42,11.8,96.3,105.0,-8.7,0.105,0.9,11.3,0.019,0.077,0.048,12.6,0.457,0.495,0.202,99.31,0.064,1820
Quinton Ross,LAC,2007-08,76,22,54,19.8,96.4,105.8,-9.3,0.094,3.03,18.4,0.037,0.081,0.059,6.1,0.404,0.43,0.118,94.68,0.044,2945
Raef LaFrentz,POR,2007-08,39,18,21,7.5,96.9,101.0,-4.2,0.033,0.6,7.1,0.096,0.128,0.113,11.9,0.443,0.469,0.119,95.4,0.039,577
Rafer Alston,HOU,2007-08,74,51,23,34.1,105.8,99.3,6.4,0.246,2.45,25.5,0.011,0.089,0.05,10.4,0.471,0.492,0.202,93.02,0.099,4901
Raja Bell,PHX,2007-08,75,48,27,35.3,112.1,105.1,7.0,0.085,2.58,16.4,0.02,0.079,0.052,6.3,0.538,0.561,0.143,98.58,0.063,5429
Rajon Rondo,BOS,2007-08,77,62,15,29.9,110.8,97.1,13.7,0.263,2.67,29.6,0.039,0.105,0.074,11.1,0.496,0.515,0.186,92.93,0.113,4464
Ramon Sessions,MIL,2007-08,17,2,15,26.4,105.9,110.9,-5.0,0.407,3.53,42.8,0.018,0.118,0.066,12.1,0.449,0.507,0.163,95.99,0.116,899
Randolph Morris,NYK,2007-08,18,4,14,10.0,89.2,119.9,-30.8,0.019,0.22,2.4,0.06,0.152,0.101,11.0,0.362,0.396,0.193,96.33,-0.007,360
Randy Foye,MIN,2007-08,39,14,25,32.3,103.9,109.7,-5.8,0.202,2.08,22.4,0.011,0.099,0.054,10.8,0.495,0.52,0.203,94.21,0.083,2471
Rashad McCants,MIN,2007-08,75,20,55,26.9,104.7,107.7,-3.0,0.138,0.94,12.1,0.025,0.082,0.053,12.8,0.529,0.55,0.26,93.96,0.083,3954
Rashard Lewis,ORL,2007-08,81,52,29,38.0,110.6,104.0,6.6,0.104,1.4,12.5,0.034,0.109,0.073,8.9,0.554,0.591,0.203,94.54,0.109,6066
Rasheed Wallace,DET,2007-08,77,55,22,30.5,110.8,100.0,10.8,0.095,1.59,11.8,0.039,0.196,0.117,7.4,0.497,0.523,0.208,88.59,0.117,4323
Rasho Nesterovic,TOR,2007-08,71,35,36,20.9,105.0,102.2,2.8,0.086,1.37,13.0,0.091,0.15,0.121,9.5,0.551,0.565,0.171,91.81,0.101,2831
Rasual Butler,NOH,2007-08,51,37,14,17.2,100.8,98.3,2.5,0.064,3.6,11.3,0.018,0.096,0.057,3.1,0.435,0.46,0.147,92.47,0.056,1688
Ray Allen,BOS,2007-08,73,58,15,35.9,111.4,99.0,12.4,0.139,1.77,15.7,0.032,0.074,0.054,8.9,0.537,0.584,0.212,92.52,0.111,5052
Raymond Felton,CHA,2007-08,79,32,47,37.6,103.8,107.4,-3.7,0.318,2.74,30.2,0.013,0.069,0.041,11.0,0.441,0.5,0.204,93.98,0.098,5824
Reggie Evans,PHI,2007-08,81,40,41,23.2,101.3,102.8,-1.5,0.051,0.6,10.2,0.119,0.228,0.171,16.9,0.441,0.463,0.136,90.83,0.074,3547
Renaldo Balkman,NYK,2007-08,65,21,44,14.6,101.4,105.2,-3.8,0.066,1.08,13.1,0.084,0.144,0.113,12.1,0.492,0.492,0.123,93.31,0.063,1837
Richard Hamilton,DET,2007-08,72,52,20,33.7,110.6,102.3,8.2,0.215,2.27,19.3,0.033,0.07,0.051,8.5,0.515,0.552,0.242,88.67,0.117,4483
Richard Jefferson,NJN,2007-08,82,34,48,39.0,103.4,108.5,-5.1,0.146,1.27,12.1,0.03,0.082,0.056,9.6,0.495,0.571,0.257,93.85,0.112,6262
Richie Frahm,LAC,2007-08,10,2,8,16.3,95.2,93.9,1.3,0.084,1.33,11.6,0.024,0.061,0.042,8.7,0.435,0.428,0.169,92.22,0.041,313
Ricky Davis,MIA,2007-08,82,15,67,36.1,98.4,108.9,-10.5,0.167,1.45,18.1,0.019,0.108,0.063,12.5,0.502,0.534,0.196,91.85,0.09,5673
Robert Horry,SAS,2007-08,45,26,19,12.9,97.8,97.5,0.3,0.132,2.14,23.4,0.059,0.138,0.097,10.9,0.395,0.426,0.122,90.86,0.064,1109
Robert Swift,SEA,2007-08,8,1,7,12.2,98.1,117.5,-19.3,0.014,0.1,3.4,0.069,0.13,0.101,34.5,0.353,0.391,0.121,103.91,0.003,211
Rodney Carney,PHI,2007-08,70,36,34,14.8,103.8,101.9,1.9,0.05,0.94,6.5,0.046,0.103,0.073,6.9,0.452,0.478,0.191,95.11,0.069,2051
Rodney Stuckey,DET,2007-08,57,41,16,19.0,103.5,99.8,3.7,0.258,2.05,23.2,0.031,0.094,0.062,11.3,0.404,0.484,0.225,89.48,0.104,2006
Roger Mason Jr.,WAS,2007-08,80,42,38,21.3,104.7,106.1,-1.4,0.133,1.94,16.1,0.01,0.07,0.04,8.3,0.552,0.573,0.186,92.09,0.085,3278
Ronald Dupree,SEA,2007-08,5,1,4,4.2,92.3,76.9,15.4,0.1,0.0,20.0,0.0,0.0,0.0,0.0,0.333,0.515,0.093,89.99,0.228,39
Ronnie Brewer,UTA,2007-08,76,49,27,27.5,112.4,105.7,6.7,0.092,1.94,14.2,0.052,0.063,0.058,7.3,0.567,0.612,0.171,96.02,0.108,4178
Ronnie Price,UTA,2007-08,61,43,18,9.6,109.0,94.1,14.9,0.202,2.6,23.7,0.014,0.068,0.041,9.1,0.495,0.516,0.188,94.87,0.078,1157
Ronny Turiaf,LAL,2007-08,78,53,25,18.7,109.1,104.0,5.1,0.13,1.78,18.9,0.067,0.138,0.104,10.7,0.474,0.539,0.164,96.64,0.087,2928
Royal Ivey,MIL,2007-08,75,22,53,19.2,101.1,109.7,-8.6,0.176,2.13,24.0,0.027,0.063,0.044,11.2,0.44,0.487,0.157,93.11,0.047,2778
Ruben Patterson,LAC,2007-08,20,8,12,16.3,100.3,103.9,-3.6,0.087,0.63,11.4,0.074,0.114,0.095,18.1,0.453,0.486,0.175,97.85,0.059,662
Rudy Gay,MEM,2007-08,81,21,60,37.0,103.8,111.9,-8.0,0.093,0.83,8.6,0.047,0.125,0.085,10.3,0.511,0.546,0.248,96.22,0.105,6010
Ryan Bowen,NOH,2007-08,53,36,17,12.4,102.9,99.8,3.0,0.056,1.67,16.3,0.086,0.074,0.08,9.8,0.49,0.505,0.09,89.14,0.046,1220
Ryan Gomes,MIN,2007-08,82,22,60,29.7,104.0,109.6,-5.5,0.094,1.51,12.2,0.055,0.152,0.101,8.1,0.492,0.539,0.191,93.51,0.104,4742
Ryan Hollins,CHA,2007-08,60,23,37,8.9,101.2,104.7,-3.5,0.04,0.56,8.2,0.1,0.103,0.102,14.6,0.489,0.565,0.126,95.26,0.043,1055
Salim Stoudamire,ATL,2007-08,35,12,23,11.5,102.4,106.9,-4.5,0.123,1.33,11.2,0.01,0.05,0.029,8.4,0.442,0.495,0.233,95.62,0.06,804
Sam Cassell,BOS,2007-08,55,29,26,23.2,102.2,105.6,-3.4,0.298,2.21,23.6,0.014,0.094,0.054,10.7,0.46,0.517,0.246,94.11,0.112,2503
Samuel Dalembert,PHI,2007-08,82,40,42,33.2,105.0,104.5,0.5,0.026,0.29,4.6,0.116,0.215,0.165,15.8,0.513,0.556,0.155,91.43,0.103,5181
Sasha Pavlovic,CLE,2007-08,51,28,23,23.3,98.0,101.1,-3.0,0.111,1.49,14.2,0.029,0.079,0.054,9.5,0.404,0.434,0.184,94.07,0.039,2335
Sasha Vujacic,LAL,2007-08,72,49,23,17.8,113.0,108.2,4.8,0.087,1.38,11.2,0.015,0.104,0.06,8.1,0.577,0.605,0.194,95.69,0.094,2560
Scot Pollard,BOS,2007-08,22,17,5,7.9,103.5,99.4,4.1,0.027,0.6,7.3,0.091,0.131,0.112,12.2,0.522,0.597,0.1,94.12,0.025,339
Sean Marks,PHX,2007-08,19,16,3,6.8,86.1,112.6,-26.6,0.063,0.5,6.3,0.066,0.164,0.12,12.5,0.547,0.574,0.207,97.44,0.106,266
Sean Williams,NJN,2007-08,73,28,45,17.5,99.6,106.8,-7.2,0.037,0.4,6.0,0.091,0.171,0.13,15.1,0.538,0.563,0.149,94.55,0.078,2516
Sebastian Telfair,MIN,2007-08,60,13,47,32.2,99.6,109.9,-10.3,0.282,3.2,33.3,0.008,0.066,0.036,10.4,0.43,0.462,0.165,93.34,0.069,3754
Sergio Rodriguez,POR,2007-08,72,36,36,8.7,95.1,103.2,-8.2,0.35,2.32,31.5,0.021,0.072,0.046,13.6,0.395,0.423,0.195,91.96,0.068,1200
Shane Battier,HOU,2007-08,80,54,26,36.3,106.0,99.8,6.2,0.079,1.99,17.3,0.045,0.092,0.069,8.7,0.54,0.561,0.114,92.11,0.075,5575
Shannon Brown,CHI,2007-08,21,5,16,11.4,91.2,108.0,-16.8,0.16,0.71,9.5,0.023,0.065,0.043,13.4,0.385,0.411,0.302,91.76,0.02,457
Shaquille O'Neal,PHX,2007-08,61,25,36,28.7,105.9,104.8,1.1,0.088,0.51,9.4,0.107,0.226,0.17,18.4,0.593,0.589,0.232,94.5,0.112,3426
Shareef Abdur-Rahim,SAC,2007-08,6,2,4,8.4,98.0,100.0,-2.0,0.129,4.0,19.0,0.0,0.108,0.0,4.8,0.214,0.317,0.153,93.04,0.007,99
Shavlik Randolph,PHI,2007-08,9,3,6,3.1,119.6,94.6,25.0,0.13,1.5,15.8,0.29,0.074,0.19,10.5,0.286,0.286,0.229,97.78,0.029,56
Shawn Marion,MIA,2007-08,63,37,26,36.7,109.3,104.8,4.5,0.087,1.6,12.8,0.062,0.212,0.141,8.0,0.55,0.57,0.18,98.11,0.132,4735
Shawne Williams,IND,2007-08,65,25,40,14.9,101.9,102.6,-0.7,0.099,1.02,11.0,0.052,0.122,0.086,10.8,0.485,0.522,0.206,102.13,0.077,2042
Shelden Williams,SAC,2007-08,64,29,35,12.1,100.7,102.6,-1.9,0.041,0.54,6.0,0.089,0.174,0.132,11.1,0.434,0.494,0.164,96.65,0.074,1562
Smush Parker,LAC,2007-08,28,3,25,21.2,96.3,103.7,-7.3,0.249,1.91,25.8,0.007,0.078,0.043,13.5,0.397,0.42,0.185,93.82,0.053,1149
Solomon Jones,ATL,2007-08,35,13,22,4.1,96.8,111.9,-15.2,0.0,0.0,0.0,0.107,0.154,0.128,21.6,0.4,0.451,0.135,101.07,0.015,309
Spencer Hawes,SAC,2007-08,71,33,38,13.1,102.1,107.1,-5.0,0.076,0.79,9.9,0.076,0.177,0.127,12.6,0.465,0.486,0.187,98.42,0.074,1908
Stephane Lasme,MIA,2007-08,16,3,13,19.0,96.9,102.7,-5.9,0.02,0.2,2.9,0.09,0.087,0.088,14.4,0.451,0.488,0.162,86.56,0.055,545
Stephen Graham,IND,2007-08,22,6,16,5.8,101.1,97.5,3.6,0.127,0.9,10.7,0.027,0.137,0.078,11.9,0.647,0.669,0.234,104.4,0.161,278
Stephen Jackson,GSW,2007-08,73,46,27,39.1,110.5,107.5,3.0,0.151,1.52,16.2,0.022,0.086,0.054,10.7,0.481,0.536,0.227,100.24,0.093,5975
Stephon Marbury,NYK,2007-08,24,6,18,33.5,99.4,109.5,-10.1,0.244,2.35,23.7,0.02,0.054,0.037,10.1,0.472,0.527,0.198,93.88,0.088,1573
Steve Blake,POR,2007-08,81,41,40,29.9,107.3,105.6,1.7,0.261,3.65,34.7,0.014,0.071,0.042,9.5,0.502,0.518,0.15,89.86,0.088,4535
Steve Francis,HOU,2007-08,10,5,5,19.9,98.7,100.5,-1.8,0.233,2.14,26.8,0.039,0.078,0.058,12.5,0.368,0.41,0.181,92.48,0.045,385
Steve Nash,PHX,2007-08,81,55,26,34.3,116.3,106.9,9.4,0.447,3.04,40.1,0.012,0.086,0.053,13.2,0.597,0.641,0.213,98.53,0.15,5710
Steve Novak,HOU,2007-08,35,27,8,7.5,99.4,105.3,-5.8,0.043,1.5,5.3,0.015,0.121,0.067,3.5,0.647,0.651,0.182,93.92,0.122,520
Steven Hunter,DEN,2007-08,19,13,6,6.3,94.9,104.3,-9.4,0.0,0.0,0.0,0.076,0.116,0.098,15.9,0.536,0.53,0.149,102.66,0.037,257
Stromile Swift,NJN,2007-08,56,20,36,15.1,99.8,104.4,-4.6,0.053,0.51,6.6,0.078,0.157,0.118,13.0,0.509,0.548,0.193,96.58,0.087,1698
T.J. Ford,TOR,2007-08,51,22,29,23.5,105.5,104.8,0.6,0.434,3.07,31.6,0.02,0.066,0.043,10.3,0.484,0.533,0.256,94.8,0.135,2360
Tarence Kinsey,MEM,2007-08,11,4,7,8.7,93.5,88.8,4.6,0.038,0.67,4.3,0.032,0.083,0.059,6.5,0.461,0.492,0.193,101.19,0.072,199
Taurean Green,DEN,2007-08,17,8,9,4.3,110.3,104.4,5.9,0.208,1.22,21.6,0.0,0.133,0.067,17.6,0.32,0.446,0.225,102.14,0.056,155
Tayshaun Prince,DET,2007-08,82,59,23,32.9,110.7,100.7,10.0,0.165,2.95,19.1,0.043,0.115,0.078,6.5,0.476,0.516,0.199,88.2,0.113,4957
Thabo Sefolosha,CHI,2007-08,69,27,42,20.8,99.3,102.1,-2.8,0.146,1.39,18.7,0.034,0.148,0.09,13.5,0.462,0.497,0.171,96.1,0.088,2864
Thaddeus Young,PHI,2007-08,74,38,36,21.0,108.3,101.8,6.5,0.056,0.91,8.8,0.08,0.126,0.103,9.8,0.545,0.57,0.17,94.43,0.103,3051
Theo Ratliff,DET,2007-08,26,13,13,16.8,100.1,100.1,0.0,0.05,0.67,10.0,0.076,0.139,0.107,15.0,0.482,0.534,0.132,89.8,0.069,819
Thomas Gardner,CHI,2007-08,4,1,3,11.2,89.6,97.9,-8.4,0.038,0.25,3.4,0.0,0.022,0.0,13.8,0.457,0.44,0.25,103.55,0.003,96
Tim Duncan,SAS,2007-08,78,54,24,34.0,108.2,99.9,8.3,0.152,1.22,12.2,0.098,0.256,0.178,10.0,0.497,0.546,0.28,89.33,0.177,4940
Tim Thomas,LAC,2007-08,63,18,45,30.8,99.4,105.2,-5.8,0.154,1.74,16.4,0.033,0.14,0.087,9.4,0.472,0.505,0.204,94.45,0.086,3822
Tony Allen,BOS,2007-08,75,61,14,18.3,102.6,93.8,8.8,0.143,1.05,16.4,0.027,0.095,0.063,15.7,0.458,0.527,0.191,94.01,0.076,2680
Tony Parker,SAS,2007-08,69,48,21,33.5,108.0,100.3,7.7,0.327,2.51,23.1,0.014,0.086,0.051,9.2,0.502,0.542,0.281,90.1,0.144,4345
Tracy McGrady,HOU,2007-08,66,46,20,37.0,105.9,100.4,5.5,0.294,2.42,19.2,0.017,0.119,0.068,7.9,0.452,0.487,0.3,92.02,0.138,4682
Travis Diener,IND,2007-08,66,28,38,20.5,105.5,107.1,-1.6,0.282,4.56,32.6,0.018,0.066,0.041,7.2,0.456,0.494,0.163,99.68,0.084,2813
Travis Outlaw,POR,2007-08,82,41,41,26.7,104.4,106.4,-2.0,0.092,0.99,8.1,0.046,0.13,0.088,8.1,0.453,0.499,0.256,91.16,0.104,4139
Trenton Hassell,NJN,2007-08,63,33,30,12.3,97.4,105.6,-8.1,0.087,1.86,20.2,0.026,0.085,0.055,10.8,0.43,0.441,0.097,92.85,0.025,1485
Trevor Ariza,LAL,2007-08,35,27,8,15.6,101.0,99.4,1.6,0.125,1.91,18.6,0.056,0.133,0.096,9.7,0.526,0.568,0.15,99.78,0.114,1135
Troy Hudson,GSW,2007-08,9,5,4,10.4,101.0,108.1,-7.1,0.148,1.29,18.0,0.0,0.077,0.034,14.0,0.355,0.416,0.175,101.84,0.042,199
Troy Murphy,IND,2007-08,75,33,42,28.1,105.4,106.4,-1.0,0.122,1.72,15.6,0.05,0.207,0.128,9.0,0.522,0.573,0.184,99.3,0.115,4347
Tyronn Lue,DAL,2007-08,50,21,29,14.7,103.2,104.2,-1.0,0.177,2.74,20.1,0.013,0.066,0.04,7.3,0.524,0.543,0.183,91.66,0.08,1414
Tyrus Thomas,CHI,2007-08,74,27,47,18.0,101.4,102.1,-0.7,0.11,1.17,13.1,0.076,0.188,0.131,11.2,0.424,0.486,0.195,95.48,0.097,2640
Tyson Chandler,NOH,2007-08,79,54,25,35.2,111.8,103.9,7.9,0.043,0.6,8.5,0.119,0.232,0.175,14.3,0.623,0.632,0.142,91.5,0.113,5308
Udonis Haslem,MIA,2007-08,49,10,39,36.8,99.6,108.9,-9.3,0.062,1.01,9.6,0.063,0.2,0.131,9.5,0.467,0.517,0.161,94.01,0.096,3535
Viktor Khryapa,CHI,2007-08,9,3,6,11.6,91.5,86.5,5.0,0.138,1.33,15.4,0.054,0.139,0.094,11.5,0.387,0.431,0.177,96.5,0.077,213
Vince Carter,NJN,2007-08,76,34,42,38.9,104.0,106.1,-2.1,0.242,2.15,19.0,0.039,0.118,0.079,8.8,0.494,0.55,0.25,93.97,0.132,5797
Vladimir Radmanovic,LAL,2007-08,65,45,20,22.8,115.9,104.5,11.3,0.114,1.68,18.6,0.041,0.106,0.074,11.0,0.562,0.583,0.157,97.9,0.074,3031
Von Wafer,POR,2007-08,29,16,13,5.3,97.2,98.1,-1.0,0.079,0.54,8.1,0.007,0.105,0.059,15.1,0.311,0.347,0.221,99.85,0.015,319
Wally Szczerbiak,CLE,2007-08,75,24,51,23.2,102.1,102.3,-0.2,0.101,1.37,10.6,0.019,0.099,0.06,7.8,0.493,0.539,0.217,96.1,0.104,3479
Walter Herrmann,DET,2007-08,45,27,18,8.3,97.7,100.3,-2.6,0.085,1.5,9.7,0.057,0.133,0.095,6.5,0.458,0.494,0.194,95.31,0.111,742
Willie Green,PHI,2007-08,74,34,40,26.6,104.3,104.6,-0.2,0.124,1.39,12.7,0.017,0.082,0.049,9.2,0.465,0.492,0.235,92.14,0.082,3786
Wilson Chandler,NYK,2007-08,35,8,27,19.6,102.0,107.4,-5.4,0.074,1.22,10.1,0.05,0.133,0.089,8.3,0.457,0.48,0.183,97.22,0.066,1378
Yakhouba Diawara,DEN,2007-08,54,34,20,10.0,101.5,100.6,0.9,0.098,2.31,18.3,0.04,0.064,0.052,7.9,0.489,0.518,0.127,102.48,0.044,1160
Yao Ming,HOU,2007-08,55,36,19,37.2,104.0,99.2,4.8,0.116,0.7,9.7,0.086,0.204,0.146,13.8,0.507,0.587,0.266,91.64,0.167,3903
Yi Jianlian,MIL,2007-08,66,24,42,24.9,100.4,108.1,-7.7,0.056,0.61,7.5,0.065,0.158,0.11,12.2,0.427,0.485,0.186,91.83,0.076,3155
Zach Randolph,NYK,2007-08,69,23,46,32.5,103.4,109.7,-6.3,0.118,0.75,9.3,0.08,0.248,0.161,12.3,0.47,0.513,0.27,92.81,0.135,4339
Zaza Pachulia,ATL,2007-08,62,28,34,15.2,103.7,105.3,-1.6,0.061,0.52,8.5,0.103,0.178,0.141,16.4,0.437,0.515,0.184,93.65,0.065,1832
Zydrunas Ilgauskas,CLE,2007-08,73,41,32,30.4,103.6,102.7,0.9,0.082,0.77,8.5,0.118,0.194,0.155,11.1,0.474,0.522,0.225,91.56,0.121,4248
Aaron Brooks,HOU,2008-09,80,52,28,25.0,107.7,103.8,3.9,0.201,1.9,19.5,0.018,0.063,0.041,10.3,0.476,0.521,0.226,91.02,0.085,3800
Aaron Gray,CHI,2008-09,56,26,30,12.8,100.8,104.0,-3.1,0.098,1.15,16.5,0.116,0.192,0.153,14.3,0.485,0.508,0.139,98.27,0.066,1461
Acie Law,ATL,2008-09,55,33,22,10.2,98.6,99.3,-0.6,0.257,2.97,30.9,0.011,0.087,0.051,10.4,0.406,0.49,0.157,93.29,0.089,1090
Adam Morrison,LAL,2008-09,52,23,29,13.7,98.8,106.9,-8.1,0.101,1.28,13.4,0.027,0.093,0.06,10.5,0.43,0.448,0.173,91.44,0.036,1356
Adonal Foyle,ORL,2008-09,10,6,4,6.2,90.6,96.9,-6.3,0.028,0.33,5.6,0.127,0.0,0.0,16.7,0.636,0.623,0.119,99.2,0.152,127
