PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,TS_PCT,USG_PCT,PIE,Player,Actual_AAV,Cap_Pct
1631309,Trevor Hudgins,Trevor,1610612745,HOU,24.0,5,0,5,0.0,28.333333333333332,2,9,0.222,2,8,0.25,3,3,1.0,0,0,0,3,1,0,0,0,1,2,9,3,12.5,0,0,14.0,499,528,61,528,517,517,510,527,442,446,432,471,478,1,517,531,533,501,506,513,491,1,13,489,509,219,523,253,39,522,1,0.436,0.177,0.032,Trevor Hudgins,0.0,0.0
1631211,Trevor Keels,Trevor,1610612752,NYK,19.0,3,3,0,1.0,8.04,1,4,0.25,1,4,0.25,0,0,0.0,0,2,2,0,0,0,0,0,0,0,3,-18,5.4,0,0,6.0,520,481,1,1,530,526,526,522,459,475,432,511,516,511,517,519,523,525,519,513,491,1,1,526,528,307,531,253,39,529,1,0.375,0.211,0.058,Trevor Keels,1801769.0,0.0132462560928092
1626168,Trey Lyles,Trey,1610612758,SAC,27.0,74,43,31,0.581,1247.235,187,408,0.458,87,240,0.363,101,124,0.815,68,232,300,66,64,27,31,21,97,103,562,105,1131.0,1,0,1131.0,79,53,357,139,221,228,219,257,142,142,214,150,167,181,121,129,125,277,200,274,111,332,290,177,205,95,217,192,39,205,1,0.607,0.174,0.099,Trey Lyles,8000000.0,0.05881444776909448
1628972,Troy Brown Jr.,Troy,1610612747,LAL,23.0,76,40,36,0.526,1859.79,200,465,0.43,107,281,0.381,34,39,0.872,62,246,308,95,49,59,16,30,120,44,541,-15,1229.1,2,0,1201.0,55,74,441,222,134,208,196,361,108,118,147,304,330,81,138,112,118,221,251,102,228,386,365,306,215,295,195,155,39,190,1,0.561,0.119,0.067,Troy Brown Jr.,4000000.0,0.02940722388454724
1629660,Ty Jerome,Ty,1610612744,GSW,25.0,45,22,23,0.489,815.5783333333334,118,242,0.488,35,90,0.389,38,41,0.927,7,71,78,135,30,23,5,9,64,40,309,-92,659.1,0,0,613.0,321,290,226,300,303,293,298,180,272,289,120,288,319,37,430,346,365,157,335,296,385,191,205,318,294,434,301,253,39,308,1,0.594,0.147,0.092,Ty Jerome,2500000.0,0.018379514927842025
1628962,Udoka Azubuike,Udoka,1610612762,UTA,23.0,36,17,19,0.472,358.535,59,72,0.819,0,0,0.0,7,20,0.35,31,88,119,11,18,6,15,3,34,19,125,-83,329.3,0,0,297.0,373,347,176,326,394,378,420,3,492,524,492,435,396,508,275,315,319,438,384,423,238,96,142,394,399,423,387,253,39,389,1,0.774,0.113,0.114,Udoka Azubuike,0.0,0.0
1629117,Wenyen Gabriel,Wenyen,1610612747,LAL,26.0,68,37,31,0.544,1023.75,155,260,0.596,10,36,0.278,52,84,0.619,116,170,286,36,46,26,35,18,144,91,372,-32,906.2,0,0,826.0,133,110,357,199,262,258,286,53,361,355,409,245,216,449,52,198,135,355,258,279,92,299,412,199,271,343,258,253,39,263,1,0.626,0.135,0.082,Wenyen Gabriel,2346614.0,0.017251850817153233
202083,Wesley Matthews,Wesley,1610612749,MIL,36.0,52,37,15,0.712,820.425,58,160,0.363,39,124,0.315,24,28,0.857,34,79,113,34,18,20,13,2,71,31,179,53,446.6,0,0,431.0,283,110,148,28,301,381,357,490,261,247,354,351,365,104,257,331,324,362,384,311,262,69,233,362,364,139,354,253,39,353,1,0.519,0.095,0.041,Wesley Matthews,3196448.0,0.023499665492828312
1629875,Xavier Moon,Xavier,1610612746,LAC,28.0,4,2,2,0.5,19.566666666666666,3,9,0.333,1,3,0.333,0,0,0.0,0,3,3,5,1,0,0,0,2,0,7,3,17.1,0,0,16.0,509,491,25,264,523,509,510,507,459,484,292,511,516,511,517,514,519,480,506,513,491,1,18,526,515,219,520,253,39,520,1,0.389,0.233,0.1,Xavier Moon,0.0,0.0
1629139,Yuta Watanabe,Yuta,1610612751,BKN,28.0,58,30,28,0.517,927.7866666666666,114,232,0.491,60,135,0.444,34,47,0.723,30,111,141,48,22,25,17,9,80,38,322,-7,667.2,0,0,655.0,240,207,312,242,281,298,307,173,198,236,30,304,299,342,279,286,286,328,367,284,216,191,254,324,288,263,299,253,39,298,1,0.637,0.127,0.076,Yuta Watanabe,2500629.0,0.01838413921379787
1628988,Aaron Holiday,Aaron,1610612745,HOU,27.0,78,39,39,0.5,1269.2966666666666,186,417,0.446,84,217,0.387,58,63,0.921,23,100,123,140,53,42,6,20,125,65,514,85,962.6,0,0,957.0,43,117,497,300,217,216,209,305,152,167,129,217,247,37,318,299,310,157,229,194,370,335,419,238,216,123,243,257,38,233,1,0.578,0.158,0.078,Aaron Holiday,4784700.0,0.03403348792215552
1630598,Aaron Wiggins,Aaron,1610612760,OKC,25.0,78,55,23,0.705,1227.9383333333333,212,377,0.562,62,126,0.492,56,71,0.789,60,126,186,86,56,56,19,33,91,59,542,94,1063.2,0,0,1026.0,43,14,272,50,224,199,224,71,201,248,15,223,228,241,153,255,238,248,218,119,219,421,336,248,202,117,222,257,38,218,1,0.664,0.163,0.096,Aaron Wiggins,11250000.0,0.08002105442854297
1641766,Adama Sanogo,Adama,1610612741,CHI,22.0,9,3,6,0.333,65.76166666666667,14,27,0.519,0,0,0.0,8,12,0.667,19,17,36,0,5,1,0,2,5,7,36,34,77.2,1,0,74.0,498,489,80,432,502,473,482,114,498,541,498,425,426,424,345,458,433,553,462,509,520,82,61,458,472,159,481,190,38,481,1,0.558,0.21,0.149,Adama Sanogo,0.0,0.0
202692,Alec Burks,Alec,1610612752,NYK,32.0,66,18,48,0.273,1211.545,210,569,0.369,124,330,0.376,145,167,0.868,24,126,150,88,48,28,12,21,75,127,689,-256,1073.0,0,0,1131.0,170,316,539,465,227,201,156,497,92,98,165,94,106,80,315,255,269,244,247,274,286,343,294,122,165,538,220,257,38,205,2,0.536,0.234,0.087,Alec Burks,3303771.0,0.023499665689817054
203458,Alex Len,Alex,1610612758,SAC,31.0,48,24,24,0.5,444.245,50,81,0.617,0,3,0.0,20,34,0.588,46,82,128,50,27,11,33,10,66,26,120,142,453.6,0,0,386.0,306,257,282,300,372,383,409,33,498,496,498,355,334,473,200,323,300,324,328,377,137,229,268,354,394,90,347,257,38,362,1,0.625,0.114,0.092,Alex Len,3303771.0,0.023499665689817054
1641735,Amari Bailey,Amari,1610612766,CHA,20.0,10,1,9,0.1,64.63333333333334,8,24,0.333,1,8,0.125,6,7,0.857,6,3,9,7,4,3,0,0,2,4,23,5,49.3,0,0,46.0,493,538,118,554,504,505,488,521,467,450,484,437,455,98,452,533,506,473,477,471,520,1,29,476,498,231,507,257,38,507,1,0.425,0.207,0.058,Amari Bailey,1862265.0,0.013246258571144053
203083,Andre Drummond,Andre,1610612741,CHI,30.0,79,37,42,0.468,1351.2516666666668,267,480,0.556,0,3,0.0,129,218,0.592,265,443,708,37,81,73,48,42,140,186,663,26,1850.1,18,0,1650.0,30,139,515,346,206,160,184,76,498,496,498,106,69,472,4,25,14,349,152,56,64,467,450,71,167,176,113,38,38,125,1,0.576,0.201,0.155,Andre Drummond,5000000.0,0.03556491307935243
1630264,Anthony Gill,Anthony,1610612764,WAS,31.0,50,9,41,0.18,466.49666666666667,75,160,0.469,10,41,0.244,29,36,0.806,37,57,94,34,23,13,11,16,48,29,189,5,401.8,0,0,375.0,291,412,507,526,368,344,343,224,372,356,443,311,323,203,241,358,344,363,342,359,298,292,215,341,350,231,368,257,38,364,1,0.537,0.177,0.074,Anthony Gill,2392183.0,0.01701555609298091
1629626,Bol Bol,Bol,1610612756,PHX,24.0,43,28,15,0.651,469.0283333333333,93,151,0.616,22,52,0.423,15,19,0.789,32,105,137,17,19,10,25,3,42,11,223,13,498.9,1,0,469.0,330,221,168,99,367,313,355,34,310,334,42,382,388,239,269,288,291,426,361,386,175,121,199,426,329,202,337,190,38,337,1,0.7,0.156,0.133,Bol Bol,2425403.0,0.017251849375480126
1630314,Brandon Williams,Brandon,1610612742,DAL,24.0,17,10,7,0.588,112.87,20,54,0.37,3,15,0.2,11,17,0.647,4,9,13,17,7,1,1,5,4,15,54,-57,94.1,0,0,91.0,453,403,93,191,471,441,440,492,423,420,460,409,397,446,473,492,491,426,447,509,478,166,51,399,443,403,469,257,38,466,1,0.439,0.239,0.069,Brandon Williams,0.0,0.0
1630296,Braxton Key,Braxton,1610612743,DEN,27.0,20,14,6,0.7,59.983333333333334,7,17,0.412,2,5,0.4,6,8,0.75,3,15,18,9,1,2,1,2,5,5,22,-11,65.1,0,0,57.0,439,361,80,52,511,512,513,422,440,478,87,437,449,307,487,467,475,462,529,488,478,82,61,467,503,292,489,257,38,490,1,0.536,0.148,0.143,Braxton Key,2162606.0,0.01538257888297721
1631121,Bryce McGowens,Bryce,1610612766,CHA,21.0,59,11,48,0.186,881.595,101,230,0.439,34,102,0.333,66,85,0.776,17,85,102,51,30,21,10,16,74,76,302,-229,563.9,0,0,551.0,225,392,539,520,285,302,295,335,268,270,302,201,207,263,366,316,334,321,312,312,308,292,288,217,289,528,315,257,38,312,1,0.565,0.147,0.06,Bryce McGowens,0.0,0.0
1627741,Buddy Hield,Buddy,1610612755,PHI,31.0,84,46,38,0.548,2159.8883333333333,371,850,0.436,219,568,0.386,52,59,0.881,61,208,269,236,103,70,42,33,169,40,1013,64,1922.8,1,0,1961.0,1,52,488,266,72,95,77,346,15,15,135,232,253,65,146,150,148,94,104,66,90,421,510,305,93,135,105,190,38,90,2,0.578,0.186,0.083,Buddy Hield,9439024.0,0.06713961362278431
1628997,Caleb Martin,Caleb,1610612748,MIA,28.0,64,36,28,0.563,1756.5533333333333,241,559,0.431,81,232,0.349,77,99,0.778,74,207,281,143,77,47,29,40,126,108,640,66,1342.7,2,0,1297.0,185,146,361,243,151,173,161,370,161,155,263,174,181,259,103,153,134,155,158,162,155,453,421,147,175,133,177,157,38,183,1,0.531,0.168,0.075,Caleb Martin,8760176.0,0.06231097959996586
1626166,Cameron Payne,Cameron,1610612755,PHI,29.0,78,46,32,0.59,1304.0766666666666,208,481,0.432,104,267,0.39,58,67,0.866,21,96,117,205,66,42,11,24,126,61,578,-11,1118.9,1,0,1110.0,43,52,425,189,213,202,183,365,114,123,123,217,236,85,331,304,319,108,183,194,298,367,421,244,192,292,210,190,38,208,2,0.566,0.185,0.083,Cameron Payne,3003427.0,0.021363324039036048
1629718,Charlie Brown Jr.,Charlie,1610612752,NYK,27.0,8,2,6,0.25,37.28333333333333,2,10,0.2,2,7,0.286,0,0,0.0,1,1,2,0,2,0,2,1,5,1,6,-6,12.4,0,0,14.0,510,511,80,474,534,541,531,552,440,459,402,531,538,531,520,549,546,553,502,539,451,49,61,519,542,273,550,257,38,546,1,0.3,0.145,-0.047,Charlie Brown Jr.,2552932.0,0.018158960935499475
101108,Chris Paul,Chris,1610612744,GSW,39.0,58,33,25,0.569,1530.89,206,467,0.441,78,210,0.371,43,52,0.827,18,207,225,393,76,70,6,12,108,58,533,110,1544.5,5,0,1381.0,232,173,311,229,181,205,191,324,170,172,188,263,276,155,353,153,192,28,162,66,370,248,379,251,204,107,157,104,38,170,1,0.544,0.154,0.116,Chris Paul,10460000.0,0.07440179816200529
1629643,Chuma Okeke,Chuma,1610612753,ORL,25.0,47,24,23,0.511,431.73,40,112,0.357,23,82,0.28,4,7,0.571,18,62,80,20,16,9,7,2,19,5,107,-70,265.0,0,0,262.0,312,257,272,298,376,399,382,507,307,292,411,459,455,479,353,353,360,414,380,398,343,82,136,467,403,422,398,257,38,394,1,0.465,0.131,0.066,Chuma Okeke,2237691.0,0.015916657182689847
203469,Cody Zeller,Cody,1610612740,NOP,31.0,43,26,17,0.605,319.70666666666665,26,62,0.419,1,3,0.333,23,38,0.605,48,64,112,39,16,9,5,10,45,37,76,46,294.9,0,0,256.0,330,241,199,164,406,435,434,403,467,496,302,338,319,466,195,351,327,347,380,398,387,229,207,317,429,149,390,257,38,398,1,0.483,0.116,0.075,Cody Zeller,3675000.0,0.026140211113324038
1631306,Cole Swider,Cole,1610612748,MIA,25.0,18,8,10,0.444,86.79833333333333,15,38,0.395,10,30,0.333,2,2,1.0,1,6,7,5,8,1,1,0,4,1,42,-20,55.9,0,0,68.0,450,423,130,359,483,464,460,457,372,380,302,487,493,1,520,507,514,488,435,509,478,1,51,519,460,323,494,257,38,486,1,0.54,0.226,0.057,Cole Swider,2087519.0,0.014848486357299342
1630658,Colin Castleton,Colin,1610612747,LAL,24.0,16,9,7,0.563,59.08,9,16,0.563,0,0,0.0,6,6,1.0,6,6,12,3,3,2,0,2,11,3,24,-44,45.9,0,0,43.0,461,412,93,243,512,497,517,70,498,541,498,437,460,1,452,507,497,521,487,488,520,82,103,485,496,382,512,257,38,509,1,0.644,0.157,0.078,Colin Castleton,0.0,0.0
1631221,Collin Gillespie,Collin,1610612743,DEN,25.0,24,15,9,0.625,225.365,32,69,0.464,15,38,0.395,8,12,0.667,1,20,21,27,14,13,0,3,24,12,87,15,177.7,0,0,176.0,416,347,118,128,429,422,427,238,334,365,109,425,426,424,520,448,467,384,394,359,520,121,155,419,420,196,429,257,38,427,1,0.586,0.166,0.071,Collin Gillespie,0.0,0.0
1629610,DaQuan Jeffries,DaQuan,1610612752,NYK,26.0,17,11,6,0.647,45.975,6,17,0.353,2,10,0.2,0,2,0.0,0,5,5,5,3,0,1,1,2,1,14,-10,27.5,0,0,28.0,453,392,80,103,523,515,513,510,440,435,460,531,493,531,545,517,527,488,487,539,478,49,29,519,519,289,529,257,38,525,1,0.391,0.193,0.038,DaQuan Jeffries,2750033.0,0.01956093692207016
1628464,Daniel Theis,Daniel,1610612746,LAC,32.0,60,38,22,0.633,1014.84,156,293,0.532,26,71,0.366,38,50,0.76,85,159,244,61,42,21,51,27,127,58,376,62,934.3,1,0,851.0,215,124,262,117,262,243,266,100,296,305,207,277,282,288,85,207,176,298,272,312,58,382,424,251,258,137,247,190,38,257,2,0.597,0.15,0.084,Daniel Theis,2800834.0,0.019922283551939
1630561,David Duke Jr.,David,1610612759,SAS,24.0,4,3,1,0.75,51.35,10,18,0.556,3,6,0.5,3,3,1.0,2,8,10,5,3,2,0,0,4,4,26,6,48.5,0,0,48.0,542,489,14,34,518,487,511,79,423,467,9,470,487,1,507,495,501,488,487,488,520,1,51,476,491,226,509,257,38,505,1,0.673,0.179,0.114,David Duke Jr.,0.0,0.0
1629001,De'Anthony Melton,De'Anthony,1610612755,PHI,26.0,38,25,13,0.658,1023.3316666666667,139,360,0.386,77,214,0.36,66,79,0.835,28,113,141,114,39,60,16,22,84,58,421,218,950.2,0,0,905.0,361,247,152,89,261,262,237,473,172,169,228,201,217,133,292,276,285,197,279,107,248,351,319,251,245,56,244,257,38,242,1,0.533,0.177,0.079,De'Anthony Melton,12822000.0,0.09120266310069138
201599,DeAndre Jordan,DeAndre,1610612743,DEN,35.0,36,24,12,0.667,395.71666666666664,58,93,0.624,0,0,0.0,26,53,0.491,54,103,157,26,23,6,16,11,56,48,142,-88,412.4,1,0,369.0,370,257,138,76,387,371,399,31,498,541,498,323,273,516,173,291,263,389,342,434,248,239,244,280,381,443,362,190,38,366,1,0.61,0.147,0.11,DeAndre Jordan,3303771.0,0.023499665689817054
201942,DeMar DeRozan,DeMar,1610612741,CHI,34.0,79,37,42,0.468,2988.568333333333,650,1355,0.48,75,225,0.333,522,612,0.853,43,297,340,421,135,90,45,75,161,439,1897,-62,3206.5,7,0,3003.0,30,139,515,346,1,14,14,198,178,162,302,2,3,111,214,70,96,24,59,19,79,550,498,5,11,411,16,84,38,17,1,0.584,0.252,0.129,DeMar DeRozan,24630000.0,0.1751927618288901
1626153,Delon Wright,Delon,1610612748,MIA,32.0,47,16,31,0.34,741.5666666666667,74,188,0.394,25,68,0.368,37,45,0.822,19,67,86,119,14,54,11,11,32,43,210,13,672.7,0,0,570.0,312,343,406,429,310,346,327,460,298,313,204,280,299,169,345,344,352,184,394,126,298,239,179,296,339,202,300,257,38,306,2,0.505,0.127,0.093,Delon Wright,3003427.0,0.021363324039036048
1631220,Dereon Seabron,Dereon,1610612740,NOP,24.0,6,3,3,0.5,55.083333333333336,4,13,0.308,1,2,0.5,5,6,0.833,1,6,7,5,0,2,1,1,4,4,14,28,38.9,0,0,33.0,525,489,39,300,514,527,527,533,467,511,9,447,460,135,520,507,514,488,550,488,478,49,51,476,519,168,516,257,38,519,1,0.448,0.122,0.069,Dereon Seabron,2087519.0,0.014848486357299342
1627884,Derrick Jones Jr.,Derrick,1610612742,DAL,27.0,76,47,29,0.618,1782.8566666666666,239,495,0.483,82,239,0.343,97,136,0.713,82,168,250,75,65,53,51,24,121,123,657,55,1316.5,2,0,1272.0,61,45,381,141,144,175,178,189,157,147,283,147,136,374,94,196,169,270,192,129,58,367,411,127,169,140,187,157,38,184,1,0.592,0.146,0.068,Derrick Jones Jr.,10000000.0,0.07112982615870486
1628984,Devonte' Graham,Devonte',1610612759,SAS,29.0,23,8,15,0.348,312.92333333333335,38,108,0.352,25,83,0.301,13,16,0.813,5,31,36,49,17,9,2,4,14,15,114,23,246.7,0,0,246.0,420,423,168,426,409,403,386,512,298,291,370,393,404,192,466,421,433,328,376,398,451,149,116,399,399,180,405,257,38,404,1,0.495,0.175,0.077,Devonte' Graham,2613120.0,0.018587077133183486
1631230,Dominick Barlow,Dominick,1610612759,SAS,21.0,33,7,26,0.212,419.54,56,113,0.496,3,9,0.333,29,42,0.69,45,68,113,36,9,12,14,8,47,31,144,-32,402.6,0,0,348.0,380,440,332,508,377,374,380,159,423,443,302,311,306,399,208,342,321,355,427,367,267,211,214,335,378,359,366,257,38,374,1,0.548,0.139,0.084,Dominick Barlow,0.0,0.0
203926,Doug McDermott,Doug,1610612754,IND,32.0,64,22,42,0.344,904.4783333333334,123,284,0.433,94,229,0.41,11,19,0.579,10,49,59,70,28,16,2,6,64,15,351,-143,552.8,0,0,610.0,185,276,515,428,282,275,269,361,130,160,67,409,388,477,416,383,390,278,321,341,451,184,260,399,270,491,322,257,38,298,2,0.6,0.144,0.054,Doug McDermott,3303771.0,0.023499665689817054
1629234,Drew Eubanks,Drew,1610612756,PHX,27.0,75,42,33,0.56,1168.705,152,253,0.601,3,3,1.0,72,93,0.774,103,219,322,63,61,27,61,23,115,91,379,-106,1062.9,0,0,943.0,76,88,437,250,234,248,279,42,423,496,1,189,193,266,67,135,104,294,205,281,40,358,395,181,255,464,223,257,38,237,1,0.645,0.129,0.099,Drew Eubanks,4875000.0,0.034675790252368624
1641734,Emoni Bates,Emoni,1610612739,CLE,20.0,15,8,7,0.533,132.815,15,49,0.306,10,33,0.303,1,4,0.25,1,13,14,10,8,1,2,3,5,7,41,-84,73.8,0,0,81.0,467,423,93,280,457,464,447,534,372,371,369,509,475,528,520,473,486,454,435,509,451,121,61,458,464,439,483,257,38,479,1,0.404,0.196,0.03,Emoni Bates,0.0,0.0
201569,Eric Gordon,Eric,1610612756,PHX,35.0,68,41,27,0.603,1892.63,274,618,0.443,150,397,0.378,51,64,0.797,16,106,122,139,73,66,30,40,79,63,749,131,1318.9,0,0,1352.0,148,97,344,167,125,156,141,315,55,58,160,239,243,224,374,284,312,158,168,82,148,453,308,240,155,94,186,257,38,177,1,0.58,0.162,0.07,Eric Gordon,3386366.0,0.024087162488974877
202066,Garrett Temple,Garrett,1610612761,TOR,38.0,27,5,22,0.185,288.75333333333333,29,78,0.372,12,40,0.3,18,22,0.818,18,27,45,28,14,12,3,5,28,20,88,-79,215.0,0,0,203.0,404,466,262,522,416,427,411,490,357,358,371,366,378,178,353,427,415,380,394,367,428,166,168,375,418,434,417,257,38,417,1,0.502,0.147,0.059,Garrett Temple,3303771.0,0.023499665689817054
203914,Gary Harris,Gary,1610612753,ORL,29.0,54,35,19,0.648,1297.3466666666666,131,297,0.441,76,205,0.371,34,45,0.756,24,67,91,87,31,49,14,8,91,36,372,91,769.7,0,0,752.0,271,155,226,102,214,269,263,325,174,175,192,291,299,297,315,344,348,245,306,154,267,211,336,321,260,120,281,257,38,276,1,0.587,0.114,0.057,Gary Harris,7500000.0,0.05334736961902865
1629018,Gary Trent Jr.,Gary,1610612761,TOR,25.0,71,24,47,0.338,1993.5983333333334,361,847,0.426,178,453,0.393,74,96,0.771,25,163,188,119,47,77,10,31,96,78,974,-194,1592.1,1,0,1633.0,118,257,534,431,106,99,79,388,36,36,114,183,188,270,308,202,235,184,251,38,308,413,350,211,100,519,145,190,38,130,1,0.548,0.195,0.077,Gary Trent Jr.,2613120.0,0.018587077133183486
1629048,Goga Bitadze,Goga,1610612753,ORL,24.0,62,34,28,0.548,957.0866666666667,126,209,0.603,2,14,0.143,57,87,0.655,109,177,286,79,44,32,72,16,107,79,311,26,1040.7,5,0,886.0,200,165,361,265,276,272,310,39,440,424,478,221,204,442,60,191,127,265,264,256,28,292,375,205,285,176,231,104,38,250,1,0.629,0.129,0.113,Goga Bitadze,8333333.0,0.05927485276125985
1629312,Haywood Highsmith,Haywood,1610612748,MIA,27.0,66,39,27,0.591,1365.835,153,329,0.465,76,192,0.396,23,36,0.639,65,145,210,70,34,53,30,14,117,42,405,7,977.0,0,0,927.0,170,117,344,186,204,247,247,233,174,188,105,338,323,451,132,222,212,278,292,129,148,272,400,299,249,222,240,257,38,241,1,0.587,0.121,0.067,Haywood Highsmith,5408000.0,0.038467009986627596
1630929,Henri Drell,Henri,1610612741,CHI,24.0,4,2,2,0.5,29.916666666666668,4,10,0.4,2,6,0.333,1,2,0.5,1,3,4,4,2,2,1,1,6,1,11,6,28.8,0,0,27.0,542,511,28,300,537,527,531,442,440,467,302,509,493,494,520,533,535,507,502,488,478,49,77,519,530,226,525,257,38,528,1,0.506,0.155,0.043,Henri Drell,1862265.0,0.013246258571144053
1630641,Ibou Badji,Ibou,1610612757,POR,21.0,22,5,17,0.227,225.81833333333333,14,22,0.636,0,0,0.0,6,12,0.5,20,31,51,13,15,3,20,3,46,14,34,-90,168.7,0,0,144.0,427,466,199,501,428,473,495,28,498,541,498,437,426,494,337,421,403,444,387,471,209,121,211,406,474,446,435,257,38,439,1,0.623,0.079,0.033,Ibou Badji,2087519.0,0.014848486357299342
1630193,Immanuel Quickley,Immanuel,1610612761,TOR,25.0,68,28,40,0.412,1985.3366666666666,388,894,0.434,171,433,0.395,209,245,0.853,17,242,259,331,101,50,10,45,119,191,1156,-34,2042.3,8,0,2037.0,148,221,501,375,108,85,68,357,40,44,108,53,59,110,366,110,156,53,109,148,308,477,408,70,72,364,87,73,38,84,2,0.577,0.233,0.119,Immanuel Quickley,32500000.0,0.2311719350157908
1630171,Isaac Okoro,Isaac,1610612739,CLE,23.0,69,41,28,0.594,1887.0566666666666,235,480,0.49,84,215,0.391,93,137,0.679,67,139,206,132,54,57,34,37,140,118,647,40,1311.2,0,0,1251.0,138,97,361,180,127,179,184,168,152,168,121,153,132,413,127,236,218,166,225,115,132,439,450,136,174,155,189,257,38,187,1,0.599,0.136,0.067,Isaac Okoro,11000000.0,0.07824280877457536
1628392,Isaiah Hartenstein,Isaiah,1610612752,NYK,26.0,75,47,28,0.627,1896.3483333333334,235,365,0.644,1,3,0.333,111,157,0.707,244,382,626,188,93,87,85,29,210,136,582,406,2038.2,10,0,1741.0,76,45,361,126,124,179,234,26,467,496,302,124,113,379,5,38,19,125,123,23,17,401,555,116,189,19,88,59,38,117,1,0.67,0.116,0.113,Isaiah Hartenstein,29000000.0,0.20627649586024413
1630198,Isaiah Joe,Isaiah,1610612760,OKC,24.0,78,54,24,0.692,1444.8666666666666,222,485,0.458,147,353,0.416,45,52,0.865,32,148,180,99,47,46,22,15,87,91,636,352,1157.5,0,0,1198.0,43,18,282,64,195,190,181,265,62,80,51,254,276,86,269,218,246,223,251,168,193,281,324,181,177,26,204,257,38,193,1,0.626,0.157,0.09,Isaiah Joe,12000000.0,0.08535579139044584
1630600,Isaiah Mobley,Isaiah,1610612739,CLE,24.0,10,2,8,0.2,71.92166666666667,10,24,0.417,3,10,0.3,0,1,0.0,3,7,10,6,2,2,0,2,6,2,23,-30,48.0,0,0,46.0,493,511,110,510,496,487,488,409,423,435,371,531,535,531,487,504,501,478,502,488,520,82,77,507,498,354,510,257,38,507,1,0.471,0.16,0.058,Isaiah Mobley,2087519.0,0.014848486357299342
1631209,Isaiah Wong,Isaiah,1610612754,IND,23.0,1,1,0,1.0,4.283333333333333,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,-5,2.0,0,0,2.0,565,538,1,1,564,550,558,521,498,524,498,531,538,531,545,557,561,553,550,539,520,1,1,547,557,271,565,257,38,565,1,0.333,0.375,0.0,Isaiah Wong,1862265.0,0.013246258571144053
1630550,JT Thor,JT,1610612766,CHA,21.0,63,16,47,0.254,780.6266666666667,80,183,0.437,28,81,0.346,11,20,0.55,43,103,146,29,15,11,27,15,60,18,199,-49,516.7,0,0,478.0,191,343,534,473,304,334,331,343,286,293,278,409,383,488,214,291,280,376,387,377,170,281,255,390,343,393,331,257,38,333,1,0.519,0.113,0.059,JT Thor,0.0,0.0
1631367,Jacob Gilyard,Jacob,1610612751,BKN,25.0,41,12,29,0.293,698.405,60,150,0.4,51,126,0.405,2,2,1.0,9,37,46,137,30,33,5,5,39,14,173,-172,517.7,0,0,483.0,346,384,381,456,319,366,357,442,232,248,76,487,493,1,424,406,413,162,312,250,387,166,189,406,356,509,330,257,38,330,2,0.573,0.112,0.077,Jacob Gilyard,2087519.0,0.014848486357299342
1631210,Jacob Toppin,Jacob,1610612752,NYK,24.0,9,2,7,0.222,38.151666666666664,5,9,0.556,1,4,0.25,2,2,1.0,3,4,7,3,1,0,1,1,3,1,13,-16,27.9,0,0,26.0,498,511,93,502,533,521,535,79,467,487,431,487,493,1,487,523,514,521,529,539,478,49,41,519,524,314,528,257,38,530,1,0.658,0.133,0.09,Jacob Toppin,0.0,0.0
1641771,Jalen Slawson,Jalen,1610612758,SAC,24.0,12,8,4,0.667,36.975,4,6,0.667,0,2,0.0,0,0,0.0,1,6,7,2,2,1,1,0,8,1,8,-6,23.4,0,0,21.0,482,423,45,76,535,527,543,12,498,511,498,531,538,531,520,507,514,532,502,509,478,1,83,519,537,273,534,257,38,535,1,0.667,0.088,0.046,Jalen Slawson,1862265.0,0.013246258571144053
1630188,Jalen Smith,Jalen,1610612754,IND,24.0,61,36,25,0.59,1046.625,234,395,0.592,61,144,0.424,72,104,0.692,112,225,337,63,44,17,38,13,124,96,601,-13,1220.9,5,0,1172.0,206,146,311,187,255,182,214,50,203,230,41,189,174,397,55,133,100,294,264,334,108,263,418,170,183,301,198,104,38,198,1,0.682,0.187,0.124,Jalen Smith,9000000.0,0.06401684354283438
