SNAPSHOT_TIME,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,TS_PCT,USG_PCT,PIE,AST_PCT,DREB_PCT,DEF_RATING,CONTESTED_SHOTS,CHARGES_DRAWN,DEF_LOOSE_BALLS_RECOVERED,Isolation_FREQ,Isolation_PPP,Postup_FREQ,Postup_PPP,Spotup_FREQ,Spotup_PPP,Handoff_FREQ,Handoff_PPP,Cut_FREQ,Cut_PPP,OffScreen_FREQ,OffScreen_PPP,OffRebound_FREQ,OffRebound_PPP,Transition_FREQ,Transition_PPP,PRBallHandler_FREQ,PRBallHandler_PPP,PRRollMan_FREQ,PRRollMan_PPP
2026-01-05 09:05,1641738,Kobe Brown,Kobe,1610612746,LAC,26.0,23,7,16,0.304,240.55833333333337,25,66,0.379,10,42,0.238,17,20,0.85,13,29,42,22,11,7,2,4,13,20,77,-79,176.4,0,0,169.0,286,334,373,397,350,362,346,415,308,282,392,296,315,117,283,344,335,317,338,344,360,147,105,303,355,434,358,183,22,357,1,0.515,0.156,0.082,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:05,1642920,Kobe Sanders,Kobe,1610612746,LAC,23.0,26,10,16,0.385,498.6016666666667,55,123,0.447,24,64,0.375,25,28,0.893,11,44,55,37,37,16,3,7,58,26,159,9,300.5,0,0,313.0,232,262,373,341,246,287,281,283,221,234,160,238,268,66,306,287,304,245,153,238,321,242,345,265,276,203,302,183,22,292,1,0.587,0.145,0.048,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:05,1642886,Koby Brea,Koby,1610612756,PHX,23.0,2,1,1,0.5,7.816666666666666,1,3,0.333,0,2,0.0,2,2,1.0,0,1,1,2,0,0,0,0,0,1,4,-10,8.2,0,0,7.0,489,465,4,243,498,483,489,454,433,441,433,427,441,1,481,486,495,458,478,478,439,1,1,464,482,276,492,183,22,493,1,0.515,0.182,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:05,1642851,Kon Knueppel,Kon,1610612766,CHA,20.0,34,12,22,0.353,1125.595,227,474,0.479,122,285,0.428,85,96,0.885,33,140,173,119,81,22,7,22,78,76,661,-30,1053.1,2,0,1133.0,54,222,469,361,29,40,36,200,3,7,58,75,88,75,129,64,77,69,28,170,218,441,438,95,33,346,57,95,22,39,1,0.64,0.216,0.107,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:05,1627739,Kris Dunn,Kris,1610612746,LAC,31.0,34,12,22,0.353,912.91,107,216,0.495,40,103,0.388,23,32,0.719,30,70,100,101,42,51,6,12,81,29,277,-80,677.5,0,0,632.0,54,222,469,361,85,171,185,163,144,155,131,252,243,318,142,203,187,90,127,12,242,323,446,249,180,436,148,183,22,157,1,0.602,0.131,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:05,1631200,Kris Murray,Kris,1610612757,POR,25.0,33,13,20,0.394,847.5283333333333,75,167,0.449,20,74,0.27,27,38,0.711,59,74,133,40,31,37,14,14,68,29,197,-86,538.6,0,0,492.0,83,205,438,338,111,236,229,277,239,216,365,223,224,327,50,189,135,239,189,54,131,354,384,249,242,440,198,183,22,207,1,0.536,0.099,0.054,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:05,204001,Kristaps Porziņģis,Kristaps,1610612737,ATL,30.0,15,8,7,0.533,371.3783333333334,90,187,0.481,26,73,0.356,63,75,0.84,21,62,83,43,15,8,21,4,50,67,269,49,505.1,1,0,479.0,374,306,135,228,294,192,207,193,207,217,215,99,112,135,206,222,231,229,300,327,66,147,293,113,188,109,216,127,22,218,1,0.611,0.258,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:05,203937,Kyle Anderson,Kyle,1610612762,UTA,32.0,10,2,8,0.2,193.13833333333332,32,59,0.542,1,1,1.0,17,22,0.773,10,21,31,29,11,15,5,4,26,17,82,-35,211.7,0,0,183.0,420,443,160,451,376,339,361,78,412,449,1,296,303,250,315,372,366,278,338,251,267,147,167,322,348,357,338,183,22,347,1,0.597,0.172,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:05,1642271,Kyle Filipowski,Kyle,1610612762,UTA,22.0,33,12,21,0.364,743.7916666666666,113,245,0.461,28,90,0.311,56,80,0.7,54,148,202,70,41,18,18,19,91,55,310,-66,724.4,2,0,682.0,83,222,455,352,143,159,157,243,194,181,316,121,103,337,60,55,51,146,134,211,92,413,471,143,158,410,133,95,22,138,1,0.553,0.173,0.087,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:05,1628398,Kyle Kuzma,Kyle,1610612749,MIL,30.0,34,16,18,0.471,896.275,165,323,0.511,27,88,0.307,79,106,0.745,33,133,166,77,60,24,17,20,84,84,436,-76,813.7,2,0,788.0,54,139,408,288,90,91,98,117,200,185,325,79,74,288,129,74,83,124,69,145,99,423,454,85,99,426,107,95,22,107,1,0.59,0.206,0.094,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:05,200768,Kyle Lowry,Kyle,1610612755,PHI,39.0,5,3,2,0.6,42.623333333333335,2,5,0.4,2,5,0.4,0,0,0.0,0,3,3,7,2,1,0,0,3,2,6,11,21.1,0,0,20.0,459,423,29,163,452,475,480,387,393,411,95,467,469,467,481,465,475,408,441,444,439,1,33,449,475,194,471,183,22,466,1,0.6,0.065,0.053,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:05,1642273,Kyshawn George,Kyshawn,1610612764,WAS,22.0,27,5,22,0.185,859.6283333333333,147,315,0.467,60,147,0.408,51,69,0.739,24,129,153,137,85,28,24,22,113,73,405,-216,865.1,2,0,859.0,214,378,469,456,105,106,104,225,76,100,82,135,129,300,177,77,101,50,25,110,50,441,499,100,112,500,97,95,22,92,1,0.586,0.204,0.085,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:05,1630163,LaMelo Ball,LaMelo,1610612766,CHA,24.0,25,9,16,0.36,704.9166666666666,171,418,0.409,81,222,0.365,73,84,0.869,22,107,129,204,86,31,6,18,69,89,496,4,981.8,6,1,984.0,252,281,373,357,160,80,55,366,37,33,183,88,97,91,196,111,140,19,22,89,242,404,386,76,68,219,71,40,13,65,1,0.545,0.306,0.131,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:05,1642950,Lachlan Olbrich,Lachlan,1610612741,CHI,22.0,5,0,5,0.0,35.916666666666664,1,6,0.167,0,3,0.0,0,0,0.0,3,8,11,3,2,0,0,1,8,4,2,-6,17.7,0,0,16.0,459,485,87,485,458,483,472,492,433,432,433,467,469,467,422,426,432,443,441,478,439,56,82,423,489,257,475,183,22,478,1,0.167,0.087,-0.004,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:05,1629013,Landry Shamet,Landry,1610612752,NYK,28.0,15,9,6,0.6,313.815,42,93,0.452,28,66,0.424,27,34,0.794,7,23,30,18,7,6,3,5,19,26,139,4,222.0,0,0,233.0,374,281,111,163,314,325,319,264,194,228,62,223,237,212,353,365,369,338,379,358,321,179,135,265,297,219,331,183,22,324,1,0.644,0.144,0.081,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:05,1626204,Larry Nance Jr.,Larry,1610612739,CLE,33.0,16,10,6,0.625,240.37,23,65,0.354,10,33,0.303,1,3,0.333,13,32,45,20,9,9,4,4,38,10,57,-22,171.0,0,0,158.0,361,262,111,142,351,367,349,441,308,310,332,442,430,462,283,328,326,326,360,318,288,147,232,371,378,328,362,183,22,362,1,0.43,0.13,0.036,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:05,1628374,Lauri Markkanen,Lauri,1610612762,UTA,28.0,29,12,17,0.414,1035.765,273,572,0.477,85,235,0.362,179,198,0.904,58,143,201,60,39,29,12,29,58,179,810,-23,1225.2,2,0,1238.0,168,222,395,328,45,15,15,207,29,25,197,13,20,58,51,58,53,169,144,100,143,480,345,8,15,334,30,95,22,23,1,0.614,0.265,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:05,2544,LeBron James,LeBron,1610612747,LAL,41.0,17,11,6,0.647,566.6016666666667,134,262,0.511,26,85,0.306,67,97,0.691,10,79,89,114,44,16,10,13,26,67,361,-38,672.8,4,0,642.0,351,241,111,115,215,124,145,116,207,192,326,97,85,345,315,173,215,76,119,238,173,339,167,113,131,364,150,62,22,151,1,0.592,0.26,0.139,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:05,1631159,Leonard Miller,Leonard,1610612750,MIN,22.0,13,8,5,0.615,64.535,13,25,0.52,1,10,0.1,4,7,0.571,3,13,16,4,6,3,0,2,10,5,31,-4,59.2,0,0,58.0,395,306,87,154,434,407,417,100,412,392,429,403,390,415,422,404,410,431,394,408,439,100,89,406,413,247,427,183,22,425,1,0.552,0.205,0.079,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:05,1642862,Liam McNeeley,Liam,1610612766,CHA,20.0,24,8,16,0.333,301.35333333333335,31,79,0.392,20,52,0.385,21,25,0.84,11,45,56,21,10,5,2,3,33,20,103,14,212.7,0,0,214.0,270,306,373,375,319,343,336,397,239,258,138,264,287,135,306,283,301,321,348,375,360,125,202,303,329,172,337,183,22,333,1,0.572,0.138,0.069,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:05,1630322,Lindy Waters III,Lindy,1610612759,SAS,28.0,19,13,6,0.684,131.565,15,39,0.385,12,34,0.353,1,1,1.0,2,16,18,6,1,4,0,0,12,4,43,13,84.6,0,0,87.0,330,205,111,75,403,392,389,408,289,307,223,442,462,1,434,390,403,414,453,391,439,1,102,423,399,182,415,183,22,407,1,0.545,0.121,0.062,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:05,1628366,Lonzo Ball,Lonzo,1610612739,CLE,28.0,27,13,14,0.481,605.2583333333333,45,148,0.304,32,121,0.264,14,20,0.7,25,85,110,118,43,36,8,6,37,16,136,37,534.0,0,0,484.0,214,205,326,280,197,313,250,475,172,127,371,319,315,337,173,158,170,71,123,63,197,210,223,329,302,130,202,183,22,216,1,0.434,0.131,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:05,1629652,Luguentz Dort,Luguentz,1610612760,OKC,26.0,27,22,5,0.815,735.715,79,207,0.382,53,157,0.338,16,17,0.941,22,72,94,28,18,22,15,4,82,38,227,210,474.8,0,0,476.0,214,25,87,19,151,222,192,411,96,80,257,308,330,42,196,195,202,284,281,170,116,147,449,211,215,13,228,183,22,219,1,0.529,0.133,0.046,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:05,1629029,Luka Dončić,Luka,1610612747,LAL,26.0,26,18,8,0.692,946.5733333333334,267,580,0.46,87,272,0.32,254,315,0.806,22,189,211,225,116,39,15,13,66,231,875,48,1511.7,16,3,1506.0,232,100,160,71,75,19,12,246,27,9,299,3,2,184,196,21,47,11,4,46,116,339,375,2,8,114,9,8,5,8,1,0.609,0.367,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:05,1630568,Luka Garza,Luka,1610612738,BOS,27.0,26,17,9,0.654,400.78833333333336,66,109,0.606,17,36,0.472,41,52,0.788,64,43,107,27,11,10,12,11,70,51,190,49,413.9,1,0,385.0,232,121,185,108,285,256,298,42,254,301,25,174,174,222,40,290,174,291,338,304,143,306,398,155,249,109,259,127,22,265,1,0.72,0.145,0.105,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:05,1628379,Luke Kennard,Luke,1610612737,ATL,29.0,32,15,17,0.469,647.4983333333333,80,162,0.494,43,99,0.434,27,29,0.931,14,52,66,73,28,23,1,9,39,21,230,10,462.7,0,0,460.0,106,161,395,290,176,218,237,166,132,168,47,223,262,46,271,259,273,135,214,162,391,277,240,295,213,198,237,183,22,229,1,0.658,0.128,0.082,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:05,1628436,Luke Kornet,Luke,1610612759,SAS,30.0,27,20,7,0.741,672.7383333333333,88,129,0.682,0,0,0.0,57,68,0.838,80,102,182,57,14,9,39,9,57,68,233,75,666.9,3,0,568.0,214,56,135,39,167,202,271,15,433,467,433,117,131,139,22,127,67,179,311,318,20,277,338,110,210,76,152,78,22,174,1,0.733,0.103,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:05,1631247,Luke Travers,Luke,1610612739,CLE,24.0,12,6,6,0.5,103.09166666666668,9,36,0.25,1,16,0.063,9,9,1.0,9,15,24,9,3,7,4,3,6,5,28,-32,100.3,0,0,84.0,401,359,111,243,414,422,399,482,412,363,432,351,369,1,335,395,386,395,424,344,288,125,69,406,423,351,400,183,22,410,1,0.35,0.161,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:05,1630644,Mac McClung,Mac,1610612754,IND,26.0,3,0,3,0.0,33.89,7,18,0.389,2,10,0.2,3,4,0.75,0,4,4,1,2,5,1,1,6,3,19,-13,41.3,0,0,38.0,479,485,49,485,462,437,433,401,393,392,403,413,418,277,481,456,465,473,441,375,391,56,69,433,439,289,439,183,22,441,1,0.481,0.216,0.069,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:05,1631103,Malaki Branham,Malaki,1610612764,WAS,22.0,18,4,14,0.222,150.445,22,49,0.449,5,20,0.25,19,24,0.792,7,22,29,12,9,2,1,6,13,14,68,-57,120.8,0,0,120.0,340,401,326,435,394,370,377,280,361,349,375,283,292,216,353,368,373,376,360,426,391,210,105,337,364,393,388,183,22,386,1,0.571,0.189,0.094,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:05,1628370,Malik Monk,Malik,1610612758,SAC,27.0,29,7,22,0.241,625.01,119,278,0.428,51,125,0.408,42,51,0.824,10,47,57,64,38,23,11,18,44,50,331,-109,559.4,0,0,571.0,168,334,469,427,190,149,132,327,104,120,84,169,175,159,315,275,299,161,149,162,158,404,259,162,146,459,188,183,22,172,1,0.551,0.224,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:05,1631204,Marcus Sasser,Marcus,1610612765,DET,25.0,7,5,2,0.714,69.66666666666667,14,26,0.538,9,16,0.563,7,7,1.0,1,9,10,15,5,4,1,0,8,2,44,6,88.5,0,0,88.0,438,378,29,51,428,395,414,81,319,363,10,368,390,1,453,422,436,352,404,391,391,1,82,449,398,212,409,183,22,404,1,0.757,0.192,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:05,203935,Marcus Smart,Marcus,1610612747,LAL,31.0,24,16,8,0.667,663.4966666666667,75,187,0.401,37,124,0.298,44,47,0.936,15,51,66,74,41,33,9,4,69,58,231,58,506.2,0,0,492.0,270,139,160,80,172,236,207,385,155,124,339,159,187,43,257,263,273,131,134,74,186,147,386,137,212,95,215,183,22,207,1,0.556,0.159,0.062,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:05,1641813,Mark Sears,Mark,1610612749,MIL,23.0,7,1,6,0.143,26.081666666666667,6,13,0.462,4,8,0.5,6,8,0.75,1,1,2,2,4,0,0,0,4,6,22,12,23.4,0,0,30.0,438,465,111,470,473,444,446,239,374,401,13,381,381,277,453,486,486,458,414,478,439,1,49,398,431,191,466,183,22,452,1,0.666,0.344,0.078,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:05,1631109,Mark Williams,Mark,1610612756,PHX,24.0,30,19,11,0.633,713.4533333333334,145,221,0.656,1,1,1.0,89,113,0.788,95,151,246,32,31,36,26,13,69,91,380,37,878.2,8,0,783.0,154,78,237,138,157,109,182,26,412,449,1,70,68,223,12,51,25,266,189,63,43,339,386,72,119,130,92,30,22,109,1,0.702,0.169,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:05,1628963,Marvin Bagley III,Marvin,1610612764,WAS,26.0,29,8,21,0.276,563.7733333333333,119,185,0.643,6,14,0.429,45,64,0.703,71,89,160,47,30,14,20,13,65,53,289,-50,623.5,2,0,570.0,168,306,455,412,218,149,211,29,349,374,52,157,141,336,30,152,89,218,196,265,72,339,372,149,171,380,165,95,22,173,1,0.678,0.173,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:05,203486,Mason Plumlee,Mason,1610612766,CHA,35.0,14,6,8,0.429,124.51666666666668,9,12,0.75,0,0,0.0,8,12,0.667,10,30,40,16,9,6,0,1,10,13,26,8,107.0,0,0,94.0,381,359,160,313,406,422,450,6,433,467,433,356,354,360,315,337,338,347,360,358,439,56,89,341,425,207,398,183,22,400,1,0.752,0.084,0.097,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:05,1641824,Matas Buzelis,Matas,1610612741,CHI,21.0,35,17,18,0.486,964.7433333333332,182,380,0.479,59,174,0.339,81,105,0.771,40,148,188,59,62,28,47,20,94,97,504,-77,981.1,2,0,960.0,30,121,408,276,71,70,71,199,79,61,253,77,76,255,98,55,64,174,64,110,11,423,480,66,66,428,72,95,22,70,1,0.591,0.205,0.089,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:05,1629680,Matisse Thybulle,Matisse,1610612757,POR,28.0,4,2,2,0.5,48.766666666666666,6,10,0.6,4,6,0.667,4,4,1.0,0,4,4,3,1,10,0,1,7,5,20,23,58.3,0,0,51.0,469,443,29,243,446,444,458,47,374,408,6,403,418,1,481,456,465,443,453,304,439,56,75,406,436,150,428,183,22,431,1,0.85,0.102,0.148,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:05,1631108,Max Christie,Max,1610612742,DAL,22.0,34,12,22,0.353,973.4616666666668,143,290,0.493,82,176,0.466,51,60,0.85,8,109,117,71,39,17,14,14,54,44,419,-105,719.9,0,0,751.0,54,222,469,361,67,113,125,167,34,58,29,135,149,117,343,108,159,141,144,221,131,354,319,185,106,455,134,183,22,115,1,0.662,0.152,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:05,1628467,Maxi Kleber,Maxi,1610612747,LAL,33.0,16,8,8,0.5,192.19,9,29,0.31,3,15,0.2,8,10,0.8,7,20,27,11,7,4,5,4,25,11,29,50,97.9,0,0,88.0,361,306,160,243,377,422,408,472,384,369,403,356,361,191,353,375,380,388,379,391,267,147,164,361,419,106,403,183,22,404,1,0.434,0.09,0.021,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:05,1642875,Maxime Raynaud,Maxime,1610612758,SAC,22.0,28,7,21,0.25,640.5216666666666,122,224,0.545,7,22,0.318,39,55,0.709,53,125,178,30,28,12,15,13,71,51,290,-192,601.6,6,0,559.0,195,334,455,418,181,142,178,76,336,344,301,181,166,330,64,82,72,273,214,282,116,339,407,155,170,495,173,40,22,180,1,0.584,0.179,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:05,1642877,Micah Peavy,Micah,1610612740,NOP,24.0,31,5,26,0.161,460.10833333333335,56,144,0.389,12,49,0.245,11,15,0.733,27,39,66,29,10,17,3,10,50,10,135,-75,307.7,0,0,282.0,136,378,495,468,257,283,252,401,289,262,387,338,339,306,163,307,273,278,348,221,321,291,293,371,303,420,299,183,22,306,1,0.448,0.142,0.043,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:05,1630695,Micah Potter,Micah,1610612754,IND,27.0,6,0,6,0.0,123.80333333333331,14,28,0.5,7,18,0.389,14,14,1.0,4,23,27,13,6,2,3,1,13,13,49,14,109.9,1,0,106.0,445,485,111,485,407,395,410,138,336,354,128,319,344,1,407,365,380,370,394,426,321,56,105,341,384,172,393,127,22,393,1,0.717,0.137,0.094,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:05,1629008,Michael Porter Jr.,Michael,1610612751,BKN,27.0,27,11,16,0.407,889.5283333333333,247,499,0.495,100,245,0.408,104,126,0.825,37,169,206,91,64,24,6,14,59,101,698,14,1107.7,7,0,1155.0,214,241,373,332,94,27,32,164,11,17,82,50,54,158,112,37,50,108,59,145,242,354,350,63,26,172,48,37,22,36,1,0.629,0.287,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:05,1628969,Mikal Bridges,Mikal,1610612752,NYK,29.0,35,23,12,0.657,1235.5483333333334,227,443,0.512,81,201,0.403,32,42,0.762,40,120,160,155,37,58,31,7,70,52,567,164,1221.5,1,0,1141.0,30,11,275,96,2,40,48,113,37,39,92,203,209,267,98,87,89,37,153,3,28,242,398,152,50,30,31,127,22,38,1,0.614,0.166,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:05,201144,Mike Conley,Mike,1610612750,MIN,38.0,31,20,11,0.645,582.0116666666667,45,126,0.357,33,93,0.355,34,36,0.944,12,43,55,94,19,20,7,1,51,30,157,19,426.0,0,0,393.0,136,56,237,120,209,313,277,436,168,176,218,194,232,40,298,290,304,100,274,193,218,56,298,242,278,156,253,183,22,264,1,0.553,0.113,0.068,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:05,1628970,Miles Bridges,Miles,1610612766,CHA,27.0,34,12,22,0.353,1146.0383333333334,242,553,0.438,81,245,0.331,122,145,0.841,31,187,218,124,50,20,19,18,63,105,687,-129,1201.6,5,0,1188.0,54,222,469,361,21,29,22,306,37,17,278,37,39,131,138,23,44,61,97,193,82,404,364,57,29,474,36,52,22,31,1,0.557,0.24,0.117,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:05,1642939,Miles Kelly,Miles,1610612742,DAL,22.0,2,1,1,0.5,11.266666666666667,1,2,0.5,0,1,0.0,0,0,0.0,1,3,4,0,1,0,0,0,2,0,2,-3,5.8,0,0,6.0,489,465,4,243,492,483,496,138,433,449,433,467,469,467,453,465,465,489,453,478,439,1,21,482,489,244,496,183,22,495,1,0.5,0.086,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:05,1630540,Miles McBride,Miles,1610612752,NYK,25.0,24,17,7,0.708,644.985,100,224,0.446,69,155,0.445,29,34,0.853,17,46,63,57,18,17,5,4,42,25,298,168,507.1,0,0,531.0,270,121,135,61,177,178,178,285,50,85,35,215,237,115,233,280,287,179,281,221,267,147,253,269,164,27,214,183,22,194,1,0.624,0.162,0.086,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:05,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,27.0,23,15,8,0.652,424.89666666666665,43,63,0.683,0,0,0.0,16,41,0.39,106,91,197,26,18,21,25,3,54,39,102,47,497.4,1,0,417.0,286,161,160,109,272,321,355,14,433,467,433,308,212,461,7,150,57,295,281,183,47,125,319,205,330,117,218,127,22,249,1,0.629,0.09,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:05,1628964,Mo Bamba,Mo,1610612761,TOR,27.0,2,2,0,1.0,5.85,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,1,0,2,0,0,-9,5.4,0,0,4.0,489,443,1,1,502,497,496,497,433,467,433,467,469,467,453,486,486,489,478,478,391,1,21,482,498,273,498,183,22,498,1,0.0,0.118,-0.089,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:05,1642885,Mohamed Diawara,Mohamed,1610612752,NYK,20.0,27,17,10,0.63,143.30166666666668,22,53,0.415,12,28,0.429,1,4,0.25,5,21,26,14,8,8,4,2,14,2,57,-39,137.2,0,0,133.0,214,121,212,141,397,370,371,355,289,328,52,442,418,465,385,372,384,364,371,327,288,100,109,449,378,369,377,183,22,377,1,0.52,0.173,0.072,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:05,1628420,Monte Morris,Monte,1610612754,IND,30.0,6,0,6,0.0,64.61666666666666,7,20,0.35,2,8,0.25,2,4,0.5,1,6,7,9,2,1,1,1,3,3,18,-29,43.9,0,0,40.0,445,485,111,485,433,437,429,443,393,401,375,427,418,429,453,437,447,395,441,444,391,56,33,433,441,345,437,183,22,440,1,0.414,0.141,0.076,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:05,1630541,Moses Moody,Moses,1610612744,GSW,23.0,34,17,17,0.5,840.27,123,301,0.409,72,195,0.369,48,59,0.814,30,83,113,53,36,32,23,15,72,50,366,82,710.1,0,0,714.0,54,121,395,243,114,140,112,368,43,45,174,145,154,171,142,164,166,191,160,82,59,374,413,162,125,70,136,183,22,126,1,0.56,0.174,0.073,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:05,1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,23.0,35,16,19,0.457,541.5333333333333,68,144,0.472,15,60,0.25,17,30,0.567,40,78,118,30,19,22,21,5,55,25,168,18,464.6,1,0,417.0,30,139,424,292,229,251,252,216,271,240,375,296,255,418,98,177,154,273,274,170,66,179,327,269,269,160,235,127,22,249,1,0.534,0.134,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:05,1630619,Moussa Cisse,Moussa,1610612742,DAL,23.0,20,5,15,0.25,200.21,23,38,0.605,0,0,0.0,13,31,0.419,30,39,69,3,14,5,20,2,31,25,59,-20,207.3,0,0,181.0,322,378,346,418,369,367,390,44,433,467,433,326,248,458,142,307,264,443,311,375,72,100,192,269,375,322,340,183,22,351,1,0.571,0.129,0.065,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:05,1631217,Moussa Diabaté,Moussa,1610612766,CHA,23.0,32,11,21,0.344,744.2133333333334,97,157,0.618,0,0,0.0,60,90,0.667,118,141,259,42,26,26,29,11,84,89,254,-14,766.8,8,0,665.0,106,241,455,371,142,185,241,36,433,467,433,111,92,360,5,61,19,231,231,128,35,306,454,76,194,294,121,30,22,144,1,0.646,0.12,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:05,1626167,Myles Turner,Myles,1610612749,MIL,29.0,36,16,20,0.444,1038.5716666666667,144,348,0.414,80,213,0.376,78,104,0.75,41,154,195,58,35,26,59,17,94,92,446,17,987.0,2,0,949.0,2,139,438,300,44,110,88,358,40,35,159,81,78,277,95,47,60,175,167,128,5,396,480,71,92,163,70,95,22,71,1,0.566,0.178,0.084,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:05,1642066,Myron Gardner,Myron,1610612748,MIA,24.0,10,7,3,0.7,49.21333333333333,8,18,0.444,4,9,0.444,2,2,1.0,7,5,12,4,1,3,0,2,11,1,22,-5,50.4,0,0,48.0,420,334,49,66,445,427,433,292,374,397,36,427,441,1,353,446,427,431,453,408,439,100,97,464,431,253,434,183,22,434,1,0.583,0.14,0.066,,,,,,,,,,,,,,,,,,,,,,,,,,
