PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,USG_PCT,AST_PCT,DREB_PCT,DEF_RATING,TS_PCT,PIE,STL,BLK,DREB,SEASON
203991,Clint Capela,ATL,74,27.6,0.149,0.062,0.284,113.3,0.604,0.133,0.7,1.3,8.1,2021-22
1629632,Coby White,CHI,61,27.5,0.195,0.147,0.099,113.6,0.564,0.08,0.5,0.2,2.7,2021-22
1628998,Cody Martin,CHA,71,26.3,0.12,0.124,0.108,113.0,0.579,0.08,1.2,0.5,2.9,2021-22
203469,Cody Zeller,POR,27,13.1,0.153,0.087,0.212,110.9,0.627,0.103,0.3,0.2,2.8,2021-22
1630175,Cole Anthony,ORL,65,31.7,0.245,0.281,0.145,111.1,0.519,0.106,0.7,0.3,4.9,2021-22
1629012,Collin Sexton,CLE,11,28.8,0.264,0.125,0.066,105.0,0.523,0.074,0.9,0.0,2.1,2021-22
1630557,Corey Kispert,WAS,77,23.4,0.142,0.064,0.084,112.9,0.586,0.067,0.5,0.3,2.0,2021-22
202709,Cory Joseph,DET,65,24.6,0.141,0.22,0.092,111.7,0.579,0.081,0.6,0.3,2.2,2021-22
1628591,Craig Sword,WAS,3,6.3,0.125,0.1,0.0,94.6,0.75,0.033,1.3,0.0,0.0,2021-22
1626156,D'Angelo Russell,MIN,65,31.9,0.246,0.32,0.089,109.8,0.544,0.114,1.0,0.3,2.9,2021-22
201571,D.J. Augustin,LAL,55,16.1,0.139,0.176,0.065,117.5,0.61,0.071,0.3,0.0,1.0,2021-22
1628391,D.J. Wilson,TOR,4,13.5,0.159,0.147,0.238,116.5,0.773,0.162,1.3,0.3,3.8,2021-22
1629610,DaQuan Jeffries,MEM,3,2.9,0.091,0.167,0.25,100.0,0.5,0.078,0.0,0.0,0.7,2021-22
1630227,Daishen Nix,HOU,24,10.9,0.167,0.208,0.103,111.0,0.48,0.059,0.6,0.0,1.1,2021-22
1629751,Dakota Mathias,MEM,6,2.7,0.15,0.125,0.154,92.1,0.5,0.102,0.2,0.0,0.3,2021-22
1630625,Dalano Banton,TOR,64,10.9,0.159,0.197,0.124,105.1,0.463,0.07,0.4,0.2,1.3,2021-22
1627745,Damian Jones,SAC,56,18.2,0.163,0.106,0.164,113.5,0.701,0.11,0.5,0.8,3.1,2021-22
203081,Damian Lillard,POR,29,36.4,0.288,0.321,0.104,114.8,0.55,0.126,0.6,0.4,3.7,2021-22
1627814,Damion Lee,GSW,63,19.9,0.156,0.072,0.136,106.5,0.561,0.081,0.6,0.1,2.8,2021-22
1628422,Damyean Dotson,NYK,2,10.3,0.089,0.071,0.111,110.5,0.5,0.064,0.0,0.0,1.0,2021-22
1629655,Daniel Gafford,WAS,72,20.1,0.16,0.071,0.169,115.5,0.708,0.122,0.4,1.4,3.5,2021-22
1630187,Daniel Oturu,TOR,3,9.1,0.125,0.0,0.148,131.7,0.549,0.067,0.0,0.7,1.3,2021-22
1628464,Daniel Theis,BOS,47,20.8,0.162,0.068,0.159,108.4,0.595,0.09,0.4,0.7,3.6,2021-22
201568,Danilo Gallinari,ATL,66,25.3,0.182,0.086,0.161,112.6,0.579,0.099,0.4,0.2,4.1,2021-22
201980,Danny Green,PHI,62,21.8,0.121,0.065,0.091,108.5,0.561,0.054,1.0,0.6,2.0,2021-22
1627863,Danuel House Jr.,UTA,42,17.3,0.146,0.087,0.118,105.5,0.555,0.073,0.5,0.4,2.2,2021-22
1629647,Darius Bazley,OKC,69,27.9,0.18,0.078,0.176,113.1,0.515,0.093,0.8,1.0,5.3,2021-22
1629636,Darius Garland,CLE,68,35.7,0.272,0.378,0.074,106.9,0.576,0.134,1.3,0.1,2.7,2021-22
201954,Darren Collison,LAL,3,12.4,0.077,0.063,0.091,117.2,0.286,0.0,0.3,0.0,1.3,2021-22
1630561,David Duke Jr.,BKN,22,15.5,0.15,0.066,0.105,110.6,0.444,0.053,0.6,0.3,1.7,2021-22
1630525,David Johnson,TOR,2,1.0,0.143,0.0,0.0,125.0,0.0,-0.167,0.0,0.0,0.0,2021-22
1628021,David Nwaba,HOU,46,13.2,0.15,0.085,0.179,115.9,0.567,0.099,0.6,0.4,2.4,2021-22
1630558,Davion Mitchell,SAC,75,27.7,0.202,0.235,0.062,111.3,0.489,0.074,0.7,0.3,1.8,2021-22
202722,Davis Bertans,DAL,56,14.4,0.165,0.054,0.127,108.5,0.531,0.06,0.3,0.2,1.9,2021-22
1628432,Davon Reed,DEN,48,13.9,0.117,0.115,0.14,109.5,0.624,0.083,0.5,0.2,2.0,2021-22
1630549,Day'Ron Sharpe,BKN,32,12.2,0.205,0.062,0.198,108.8,0.593,0.111,0.3,0.5,2.5,2021-22
1628368,De'Aaron Fox,SAC,59,35.3,0.284,0.254,0.096,116.5,0.549,0.11,1.2,0.4,3.5,2021-22
1629631,De'Andre Hunter,ATL,53,29.8,0.194,0.06,0.093,113.9,0.547,0.058,0.7,0.4,2.8,2021-22
1629001,De'Anthony Melton,MEM,73,22.7,0.205,0.157,0.15,106.4,0.529,0.103,1.4,0.5,3.6,2021-22
201599,DeAndre Jordan,PHI,48,13.0,0.132,0.051,0.262,111.5,0.641,0.12,0.3,0.7,3.8,2021-22
1627761,DeAndre' Bembry,MIL,56,18.3,0.111,0.087,0.106,110.5,0.601,0.069,0.9,0.4,2.2,2021-22
1630610,DeJon Jarreau,IND,1,0.9,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2021-22
201942,DeMar DeRozan,CHI,76,36.1,0.308,0.228,0.122,112.0,0.59,0.148,0.9,0.3,4.4,2021-22
202326,DeMarcus Cousins,DEN,48,14.9,0.267,0.153,0.281,111.7,0.567,0.117,0.7,0.4,4.1,2021-22
1629731,Dean Wade,CLE,51,19.2,0.107,0.077,0.12,103.8,0.584,0.068,0.6,0.1,2.3,2021-22
1629028,Deandre Ayton,PHX,58,29.5,0.217,0.071,0.241,107.7,0.656,0.148,0.7,0.7,7.7,2021-22
1629686,Deividas Sirvydis,DET,3,8.9,0.149,0.063,0.2,109.5,0.15,0.007,1.0,0.3,2.0,2021-22
1627749,Dejounte Murray,SAS,68,34.8,0.268,0.388,0.196,111.0,0.533,0.163,2.0,0.3,7.1,2021-22
1626153,Delon Wright,ATL,77,18.9,0.101,0.178,0.116,108.8,0.576,0.097,1.2,0.2,2.2,2021-22
1630166,Deni Avdija,WAS,82,24.2,0.158,0.117,0.182,110.1,0.536,0.086,0.7,0.5,4.5,2021-22
203471,Dennis Schröder,HOU,64,28.7,0.223,0.256,0.097,107.9,0.539,0.098,0.8,0.1,2.8,2021-22
1628372,Dennis Smith Jr.,POR,37,17.3,0.173,0.311,0.107,110.6,0.474,0.095,1.2,0.3,1.8,2021-22
1627756,Denzel Valentine,UTA,24,9.2,0.15,0.074,0.15,107.0,0.523,0.061,0.3,0.0,1.4,2021-22
202324,Derrick Favors,OKC,39,16.7,0.131,0.061,0.178,106.5,0.534,0.096,0.4,0.3,3.2,2021-22
1627884,Derrick Jones Jr.,CHI,51,17.6,0.119,0.043,0.121,110.1,0.633,0.069,0.5,0.6,2.1,2021-22
201565,Derrick Rose,NYK,26,24.5,0.217,0.266,0.08,103.3,0.541,0.129,0.8,0.5,2.2,2021-22
1628476,Derrick Walton Jr.,DET,3,36.1,0.142,0.269,0.068,103.0,0.342,0.048,2.3,1.3,2.7,2021-22
1628401,Derrick White,BOS,75,29.3,0.196,0.231,0.094,106.4,0.549,0.101,0.9,0.8,3.0,2021-22
1630217,Desmond Bane,MEM,76,29.8,0.226,0.136,0.118,107.8,0.592,0.116,1.2,0.4,3.8,2021-22
1626164,Devin Booker,PHX,68,34.5,0.313,0.212,0.117,108.1,0.576,0.137,1.1,0.4,4.4,2021-22
1629962,Devin Cannady,ORL,5,28.9,0.156,0.102,0.032,109.6,0.531,0.044,1.0,0.6,1.0,2021-22
1630170,Devin Vassell,SAS,71,27.3,0.184,0.096,0.128,110.2,0.54,0.087,1.1,0.6,3.7,2021-22
1629653,Devon Dotson,CHI,11,7.7,0.156,0.283,0.105,112.0,0.538,0.064,0.1,0.0,0.7,2021-22
1629719,Devontae Cacok,SAS,15,8.1,0.122,0.073,0.279,106.1,0.675,0.153,0.5,0.5,2.3,2021-22
1628984,Devonte' Graham,NOP,76,28.4,0.191,0.21,0.064,111.1,0.514,0.081,0.9,0.2,1.8,2021-22
203473,Dewayne Dedmon,MIA,67,15.9,0.164,0.069,0.251,106.0,0.632,0.113,0.4,0.6,4.2,2021-22
1629712,Didi Louzada,POR,9,14.4,0.13,0.07,0.096,112.1,0.517,0.042,0.2,0.2,1.3,2021-22
1628415,Dillon Brooks,MEM,32,27.7,0.283,0.147,0.08,105.9,0.515,0.091,1.1,0.3,2.3,2021-22
1627734,Domantas Sabonis,SAC,62,34.4,0.221,0.239,0.264,110.1,0.637,0.161,1.0,0.4,8.9,2021-22
1628378,Donovan Mitchell,UTA,67,33.8,0.322,0.267,0.096,111.7,0.572,0.135,1.5,0.2,3.4,2021-22
1628978,Donte DiVincenzo,SAC,42,23.9,0.187,0.167,0.125,111.2,0.51,0.08,1.1,0.2,3.1,2021-22
1627827,Dorian Finney-Smith,DAL,80,33.0,0.138,0.08,0.095,110.4,0.604,0.076,1.1,0.5,3.2,2021-22
203926,Doug McDermott,SAS,51,24.0,0.178,0.068,0.076,114.1,0.593,0.068,0.3,0.1,1.9,2021-22
203110,Draymond Green,GSW,46,28.9,0.14,0.325,0.204,102.8,0.582,0.119,1.3,1.1,6.3,2021-22
1629234,Drew Eubanks,POR,71,17.5,0.171,0.107,0.197,115.9,0.638,0.119,0.4,0.6,3.5,2021-22
1630613,Duane Washington Jr.,IND,48,20.2,0.214,0.128,0.082,116.1,0.521,0.064,0.5,0.1,1.6,2021-22
1629130,Duncan Robinson,MIA,79,25.9,0.174,0.095,0.089,107.9,0.573,0.067,0.5,0.2,2.3,2021-22
2730,Dwight Howard,LAL,60,16.2,0.145,0.049,0.246,115.0,0.657,0.112,0.6,0.6,4.0,2021-22
203939,Dwight Powell,DAL,82,21.9,0.136,0.081,0.134,110.6,0.725,0.102,0.5,0.5,2.8,2021-22
1629685,Dylan Windler,CLE,50,9.2,0.115,0.111,0.146,101.6,0.519,0.069,0.3,0.1,1.4,2021-22
202334,Ed Davis,CLE,31,6.5,0.062,0.053,0.23,94.9,0.632,0.075,0.1,0.3,1.6,2021-22
203901,Elfrid Payton,PHX,50,11.0,0.175,0.252,0.115,105.0,0.397,0.067,0.5,0.1,1.3,2021-22
1630190,Elijah Hughes,POR,36,12.1,0.158,0.079,0.118,121.8,0.426,0.037,0.4,0.2,1.4,2021-22
1629150,Emanuel Terry,PHX,3,6.1,0.189,0.222,0.389,110.3,0.0,0.0,0.3,0.0,2.3,2021-22
1626144,Emmanuel Mudiay,SAC,2,5.5,0.192,0.571,0.0,107.7,0.399,0.067,0.5,0.0,0.0,2021-22
202683,Enes Freedom,BOS,35,11.8,0.129,0.027,0.219,103.8,0.585,0.105,0.1,0.4,2.8,2021-22
202339,Eric Bledsoe,POR,54,25.2,0.198,0.251,0.105,106.4,0.514,0.095,1.3,0.4,2.9,2021-22
201569,Eric Gordon,HOU,57,29.3,0.182,0.137,0.056,113.6,0.614,0.081,0.5,0.3,1.7,2021-22
1629672,Eric Paschall,UTA,58,12.7,0.174,0.074,0.1,111.3,0.612,0.085,0.2,0.1,1.3,2021-22
1630647,Eugene Omoruyi,DAL,4,4.5,0.156,0.167,0.278,88.1,0.518,0.138,0.0,0.0,1.3,2021-22
203095,Evan Fournier,NYK,80,29.5,0.201,0.114,0.073,112.5,0.554,0.074,1.0,0.3,2.2,2021-22
1630596,Evan Mobley,CLE,69,33.8,0.201,0.117,0.174,106.8,0.549,0.116,0.8,1.7,6.2,2021-22
1630267,Facundo Campazzo,DEN,65,18.2,0.143,0.276,0.08,110.7,0.503,0.073,1.0,0.4,1.4,2021-22
1630624,Feron Hunt,NYK,2,4.2,0.136,0.2,0.0,82.4,0.0,-0.083,0.5,0.0,0.0,2021-22
1628402,Frank Jackson,DET,53,22.0,0.203,0.077,0.058,110.9,0.53,0.064,0.5,0.2,1.3,2021-22
1626163,Frank Kaminsky,PHX,9,20.1,0.185,0.105,0.144,96.0,0.635,0.141,0.9,0.8,3.3,2021-22
1628373,Frank Ntilikina,DAL,58,11.8,0.165,0.149,0.094,102.3,0.513,0.073,0.5,0.1,1.2,2021-22
1630532,Franz Wagner,ORL,79,30.7,0.208,0.151,0.106,110.8,0.559,0.102,0.9,0.4,3.4,2021-22
1627832,Fred VanVleet,TOR,65,37.9,0.233,0.266,0.1,108.5,0.552,0.118,1.7,0.5,3.8,2021-22
1630273,Freddie Gillespie,ORL,9,13.2,0.109,0.061,0.183,110.4,0.419,0.057,0.3,1.0,2.6,2021-22
1627788,Furkan Korkmaz,PHI,67,21.1,0.17,0.129,0.104,108.0,0.502,0.076,0.5,0.1,2.3,2021-22
1629216,Gabe Vincent,MIA,68,23.4,0.174,0.198,0.064,106.0,0.551,0.07,0.9,0.2,1.5,2021-22
1628221,Gabe York,IND,2,10.7,0.179,0.222,0.143,120.4,0.435,0.044,1.0,0.5,1.0,2021-22
1630466,Gabriel Deck,OKC,7,7.9,0.119,0.147,0.077,113.6,0.643,0.082,0.1,0.0,0.7,2021-22
1630994,Gabriel Lundberg,PHX,4,11.1,0.191,0.268,0.119,103.1,0.342,0.047,0.8,0.0,1.3,2021-22
202066,Garrett Temple,NOP,59,18.6,0.136,0.102,0.106,114.7,0.494,0.057,0.7,0.4,1.9,2021-22
1629726,Garrison Mathews,HOU,65,26.3,0.137,0.052,0.093,116.5,0.602,0.061,0.9,0.4,2.4,2021-22
1629109,Gary Clark,NOP,38,10.0,0.11,0.067,0.174,107.8,0.547,0.087,0.3,0.2,1.8,2021-22
203914,Gary Harris,ORL,61,28.4,0.16,0.094,0.048,110.1,0.571,0.066,1.0,0.1,1.4,2021-22
1627780,Gary Payton II,GSW,71,17.6,0.14,0.076,0.132,102.3,0.679,0.114,1.4,0.3,2.5,2021-22
1629018,Gary Trent Jr.,TOR,70,35.0,0.212,0.085,0.07,110.2,0.546,0.086,1.7,0.3,2.4,2021-22
201588,George Hill,MIL,54,23.2,0.115,0.124,0.084,100.8,0.552,0.073,0.8,0.1,2.2,2021-22
1628994,George King,DAL,4,4.8,0.159,0.0,0.25,150.0,0.085,-0.065,0.0,0.0,1.3,2021-22
1627777,Georges Niang,PHI,76,22.8,0.16,0.09,0.097,109.0,0.594,0.066,0.4,0.2,2.3,2021-22
1630686,Georgios Kalaitzakis,OKC,13,16.4,0.2,0.09,0.074,124.9,0.536,0.043,0.8,0.2,1.2,2021-22
203507,Giannis Antetokounmpo,MIL,67,32.9,0.34,0.304,0.267,107.9,0.633,0.21,1.1,1.4,9.6,2021-22
1629048,Goga Bitadze,IND,50,14.6,0.191,0.11,0.139,116.4,0.595,0.088,0.4,0.8,2.0,2021-22
201609,Goran Dragic,BKN,21,23.7,0.166,0.227,0.104,111.7,0.474,0.072,0.9,0.2,2.5,2021-22
202330,Gordon Hayward,CHA,49,31.9,0.202,0.16,0.114,111.0,0.57,0.102,1.0,0.4,3.8,2021-22
203476,Gorgui Dieng,ATL,44,8.4,0.164,0.155,0.238,109.5,0.624,0.118,0.3,0.3,2.0,2021-22
1629684,Grant Williams,BOS,77,24.4,0.123,0.058,0.107,108.0,0.635,0.067,0.5,0.7,2.7,2021-22
1628960,Grayson Allen,MIL,66,27.3,0.148,0.075,0.097,107.5,0.609,0.081,0.7,0.3,2.9,2021-22
1630535,Greg Brown III,POR,48,13.3,0.168,0.087,0.15,116.8,0.515,0.064,0.5,0.5,2.0,2021-22
202328,Greg Monroe,MIN,14,13.9,0.164,0.162,0.176,108.9,0.566,0.11,0.6,0.7,2.4,2021-22
1628977,Hamidou Diallo,DET,58,21.9,0.213,0.098,0.162,110.7,0.541,0.107,1.2,0.3,3.6,2021-22
203084,Harrison Barnes,SAC,77,33.6,0.184,0.103,0.135,116.7,0.623,0.105,0.7,0.2,4.5,2021-22
202355,Hassan Whiteside,UTA,65,17.9,0.164,0.031,0.275,109.0,0.662,0.132,0.3,1.6,5.0,2021-22
1629755,Hassani Gravett,ORL,8,21.4,0.13,0.177,0.114,107.6,0.629,0.084,0.6,0.1,2.5,2021-22
1629312,Haywood Highsmith,MIA,19,8.6,0.131,0.052,0.097,114.0,0.446,0.036,0.1,0.2,0.8,2021-22
1630529,Herbert Jones,NOP,78,29.9,0.136,0.097,0.086,110.2,0.573,0.068,1.7,0.8,2.5,2021-22
1629649,Ignas Brazdeikis,ORL,42,12.8,0.172,0.11,0.09,116.4,0.52,0.061,0.2,0.1,1.2,2021-22
1630193,Immanuel Quickley,NYK,78,23.1,0.217,0.244,0.114,104.8,0.543,0.11,0.7,0.0,2.8,2021-22
1629067,Isaac Bonga,TOR,15,4.6,0.108,0.089,0.038,106.7,0.363,0.021,0.5,0.1,0.2,2021-22
1630171,Isaac Okoro,CLE,67,29.6,0.123,0.083,0.065,109.3,0.589,0.057,0.8,0.3,1.9,2021-22
1628392,Isaiah Hartenstein,LAC,68,17.9,0.177,0.193,0.158,105.0,0.664,0.132,0.7,1.1,3.2,2021-22
1630543,Isaiah Jackson,IND,36,15.0,0.214,0.027,0.157,116.1,0.607,0.093,0.7,1.4,2.5,2021-22
1630198,Isaiah Joe,PHI,55,11.1,0.144,0.08,0.079,106.5,0.519,0.051,0.3,0.1,0.9,2021-22
1630587,Isaiah Livers,DET,19,20.2,0.125,0.077,0.109,114.6,0.629,0.066,0.7,0.4,2.2,2021-22
1629676,Isaiah Roby,OKC,45,21.1,0.185,0.117,0.145,113.4,0.607,0.101,0.8,0.8,3.2,2021-22
1630191,Isaiah Stewart,DET,71,25.6,0.144,0.07,0.217,112.1,0.55,0.096,0.3,1.1,5.5,2021-22
202738,Isaiah Thomas,CHA,22,15.2,0.245,0.155,0.071,109.0,0.516,0.074,0.3,0.2,1.1,2021-22
1630225,Isaiah Todd,WAS,12,6.2,0.188,0.095,0.123,103.2,0.349,0.033,0.3,0.2,0.8,2021-22
202397,Ish Smith,WAS,65,17.3,0.195,0.318,0.1,113.8,0.465,0.092,0.7,0.4,1.8,2021-22
1630688,Ish Wainright,PHX,45,8.0,0.134,0.057,0.072,100.6,0.494,0.043,0.4,0.1,0.6,2021-22
1627826,Ivica Zubac,LAC,76,24.4,0.168,0.097,0.223,112.2,0.66,0.123,0.5,1.0,5.6,2021-22
1630550,JT Thor,CHA,33,7.9,0.116,0.097,0.111,106.9,0.525,0.06,0.2,0.3,1.0,2021-22
1629630,Ja Morant,MEM,57,33.1,0.33,0.33,0.124,111.2,0.575,0.163,1.2,0.4,4.4,2021-22
203210,JaMychal Green,DEN,67,16.2,0.168,0.084,0.187,110.3,0.587,0.093,0.6,0.4,3.0,2021-22
1630605,JaQuori McLaughlin,DAL,4,2.7,0.065,0.2,0.0,134.6,0.0,-0.021,0.0,0.0,0.0,2021-22
201580,JaVale McGee,PHX,74,15.8,0.214,0.055,0.266,104.6,0.651,0.152,0.3,1.1,4.5,2021-22
203953,Jabari Parker,BOS,12,9.4,0.191,0.094,0.18,104.7,0.632,0.117,0.3,0.1,1.9,2021-22
1630183,Jaden McDaniels,MIN,70,25.8,0.149,0.063,0.115,109.3,0.553,0.061,0.7,0.8,3.1,2021-22
1630531,Jaden Springer,PHI,2,2.8,0.118,0.0,0.125,141.7,1.0,0.184,0.0,1.0,0.5,2021-22
203109,Jae Crowder,PHX,67,28.1,0.146,0.08,0.16,105.9,0.541,0.077,1.4,0.4,4.8,2021-22
1630256,Jae'Sean Tate,HOU,78,26.4,0.194,0.171,0.135,114.2,0.567,0.09,0.9,0.5,3.7,2021-22
1630186,Jahmi'us Ramsey,SAC,19,7.0,0.208,0.075,0.068,118.5,0.468,0.038,0.1,0.1,0.5,2021-22
1630693,Jaime Echenique,WAS,1,3.1,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,2021-22
1627774,Jake Layman,MIN,34,6.8,0.16,0.055,0.123,108.7,0.5,0.064,0.2,0.1,0.9,2021-22
1627751,Jakob Poeltl,SAS,68,29.0,0.182,0.131,0.184,111.8,0.613,0.119,0.7,1.7,5.5,2021-22
1628973,Jalen Brunson,DAL,79,31.9,0.215,0.237,0.105,109.4,0.583,0.122,0.8,0.0,3.4,2021-22
1630224,Jalen Green,HOU,67,31.9,0.234,0.132,0.088,116.9,0.547,0.085,0.7,0.3,2.9,2021-22
1630552,Jalen Johnson,ATL,22,5.5,0.183,0.045,0.175,105.8,0.59,0.096,0.1,0.1,1.1,2021-22
1629667,Jalen McDaniels,CHA,55,16.3,0.152,0.089,0.138,109.1,0.595,0.082,0.5,0.4,2.4,2021-22
1630188,Jalen Smith,IND,51,18.1,0.193,0.038,0.216,109.3,0.595,0.119,0.3,0.8,4.0,2021-22
1630591,Jalen Suggs,ORL,48,27.2,0.244,0.249,0.102,107.8,0.455,0.064,1.2,0.4,3.0,2021-22
1630547,James Bouknight,CHA,31,9.8,0.226,0.132,0.09,114.2,0.459,0.06,0.2,0.0,1.0,2021-22
203516,James Ennis III,DEN,7,7.9,0.206,0.081,0.121,109.2,0.553,0.098,0.3,0.3,1.0,2021-22
201935,James Harden,PHI,65,37.2,0.266,0.401,0.176,111.4,0.583,0.153,1.3,0.6,6.8,2021-22
201949,James Johnson,BKN,62,19.2,0.136,0.153,0.127,110.5,0.513,0.068,0.5,0.5,2.6,2021-22
1630691,Jamorko Pickett,DET,13,13.6,0.133,0.057,0.141,108.8,0.491,0.057,0.0,0.5,2.0,2021-22
1630215,Jared Butler,UTA,42,8.6,0.221,0.258,0.102,112.6,0.509,0.073,0.4,0.2,1.0,2021-22
1629607,Jared Harper,NOP,5,8.6,0.287,0.538,0.0,123.5,0.666,0.179,0.8,0.2,0.0,2021-22
1628991,Jaren Jackson Jr.,MEM,78,27.3,0.248,0.058,0.145,106.0,0.535,0.096,0.9,2.3,4.3,2021-22
1629020,Jarred Vanderbilt,MIN,74,25.4,0.108,0.066,0.212,110.5,0.612,0.103,1.3,0.6,5.5,2021-22
1628386,Jarrett Allen,CLE,56,32.3,0.177,0.079,0.213,106.7,0.698,0.16,0.8,1.3,7.3,2021-22
1629633,Jarrett Culver,MEM,37,9.1,0.199,0.135,0.101,106.6,0.433,0.048,0.5,0.1,0.9,2021-22
1629600,Jarron Cumberland,POR,3,4.1,0.061,0.1,0.182,103.8,0.5,0.058,0.0,0.0,0.7,2021-22
1629602,Javin DeLaurier,MIL,1,2.8,0.0,0.0,0.25,114.3,0.0,0.051,1.0,0.0,1.0,2021-22
1629750,Javonte Green,CHI,65,23.4,0.113,0.051,0.12,112.0,0.637,0.077,1.0,0.5,2.8,2021-22
1630606,Javonte Smart,MIA,17,11.8,0.154,0.121,0.094,110.3,0.407,0.039,0.4,0.2,1.1,2021-22
1629637,Jaxson Hayes,NOP,70,20.0,0.159,0.047,0.146,109.2,0.68,0.11,0.5,0.8,2.9,2021-22
1630643,Jay Huff,LAL,4,5.1,0.083,0.071,0.111,52.2,0.0,0.02,0.3,0.3,0.8,2021-22
1630206,Jay Scrubb,LAC,18,6.7,0.188,0.095,0.1,98.6,0.486,0.065,0.2,0.2,0.8,2021-22
1627759,Jaylen Brown,BOS,66,33.6,0.298,0.173,0.145,103.8,0.574,0.135,1.1,0.3,5.3,2021-22
1629658,Jaylen Hoard,OKC,7,34.2,0.184,0.113,0.228,119.1,0.536,0.121,0.9,0.7,7.7,2021-22
1628537,Jaylen Morris,SAS,3,5.3,0.231,0.143,0.118,91.4,0.129,-0.074,0.0,0.0,0.7,2021-22
1629669,Jaylen Nowell,MIN,62,15.7,0.205,0.197,0.1,111.7,0.581,0.108,0.4,0.2,1.6,2021-22
1629873,Jaysean Paige,DET,1,6.6,0.211,0.333,0.091,113.3,0.0,-0.286,0.0,0.0,1.0,2021-22
1628369,Jayson Tatum,BOS,76,35.9,0.313,0.204,0.18,103.4,0.578,0.159,1.0,0.6,6.9,2021-22
1630288,Jeff Dowtin Jr.,ORL,9,12.0,0.119,0.139,0.097,109.6,0.353,0.05,0.6,0.1,1.1,2021-22
201145,Jeff Green,DEN,75,24.7,0.16,0.071,0.1,111.5,0.627,0.075,0.4,0.4,2.5,2021-22
1629203,Jemerrio Jones,LAL,2,7.4,0.083,0.0,0.056,121.9,0.667,0.069,0.5,0.0,0.5,2021-22
203924,Jerami Grant,DET,47,31.9,0.253,0.13,0.108,110.7,0.556,0.112,0.9,1.0,3.5,2021-22
1630526,Jeremiah Robinson-Earl,OKC,49,22.2,0.152,0.069,0.172,110.9,0.526,0.084,0.6,0.3,4.1,2021-22
203087,Jeremy Lamb,SAC,56,16.7,0.189,0.124,0.134,109.7,0.521,0.092,0.6,0.4,2.3,2021-22
1630579,Jericho Sims,NYK,41,13.5,0.068,0.054,0.187,102.9,0.674,0.074,0.3,0.5,2.6,2021-22
1628975,Jevon Carter,MIL,66,13.7,0.135,0.148,0.097,110.3,0.531,0.067,0.4,0.2,1.5,2021-22
202710,Jimmy Butler III,MIA,57,33.9,0.26,0.264,0.125,108.4,0.592,0.164,1.6,0.5,4.1,2021-22
1629111,Jock Landale,SAS,54,10.9,0.172,0.115,0.118,109.0,0.597,0.097,0.2,0.3,1.4,2021-22
203925,Joe Harris,BKN,14,30.2,0.146,0.047,0.109,105.6,0.624,0.068,0.5,0.1,3.6,2021-22
204060,Joe Ingles,POR,45,24.9,0.129,0.195,0.099,103.7,0.551,0.077,0.5,0.1,2.6,2021-22
2207,Joe Johnson,BOS,1,2.0,0.2,0.0,0.0,180.0,1.0,0.182,0.0,0.0,0.0,2021-22
1630580,Joe Wieskamp,SAS,29,7.1,0.129,0.065,0.045,105.1,0.494,0.039,0.1,0.1,0.3,2021-22
1630555,Joel Ayayi,WAS,7,2.9,0.133,0.364,0.105,82.5,0.167,0.059,0.0,0.0,0.3,2021-22
203954,Joel Embiid,PHI,68,33.8,0.375,0.236,0.273,107.8,0.616,0.212,1.1,1.5,9.6,2021-22
1628381,John Collins,ATL,54,30.8,0.202,0.088,0.19,112.7,0.61,0.119,0.6,1.0,6.1,2021-22
1629723,John Konchar,MEM,72,17.9,0.097,0.109,0.182,107.0,0.615,0.102,0.6,0.3,3.4,2021-22
1630257,Jon Teske,MEM,3,2.6,0.1,0.167,0.286,89.5,0.0,0.0,0.3,0.0,0.7,2021-22
202685,Jonas Valančiūnas,NOP,74,30.3,0.238,0.137,0.28,110.2,0.617,0.153,0.6,0.8,8.3,2021-22
1630228,Jonathan Kuminga,GSW,70,16.9,0.227,0.087,0.139,107.5,0.6,0.098,0.4,0.3,2.6,2021-22
1628395,Jordan Bell,CHI,1,2.0,0.0,0.0,0.0,175.0,0.0,-0.033,1.0,0.0,0.0,2021-22
203903,Jordan Clarkson,UTA,79,27.1,0.258,0.144,0.091,107.0,0.532,0.097,0.8,0.2,2.6,2021-22
1630692,Jordan Goodwin,WAS,2,3.0,0.25,0.0,0.2,150.0,0.0,-0.286,0.0,0.0,0.5,2021-22
1629162,Jordan McLaughlin,MIN,62,14.5,0.115,0.258,0.075,109.0,0.535,0.088,0.9,0.2,1.2,2021-22
1629670,Jordan Nwora,MIL,62,19.1,0.187,0.071,0.147,112.5,0.506,0.072,0.4,0.3,3.0,2021-22
1629673,Jordan Poole,GSW,76,30.0,0.252,0.207,0.094,105.5,0.598,0.111,0.8,0.3,3.0,2021-22
1630648,Jordan Schakel,WAS,4,7.6,0.191,0.0,0.188,93.8,0.21,0.021,0.3,0.0,1.5,2021-22
1630631,Jose Alvarado,NOP,54,15.4,0.174,0.261,0.094,104.8,0.52,0.107,1.3,0.1,1.4,2021-22
